FieldName: uy
1242 3.01912900e-01
1243 2.90705900e-01
1244 3.09230300e-01
1245 3.11850700e-01
1246 3.14288300e-01
1247 2.79533000e-01
1248 2.82129800e-01
1249 2.91498100e-01
1250 2.97032300e-01
1251 2.78742000e-01
1252 3.02060000e-01
1253 2.89937800e-01
1254 2.68954300e-01
1255 2.73624600e-01
1256 2.71899300e-01
1257 2.95534400e-01
1258 3.09178800e-01
1259 3.05921000e-01
1260 2.86797600e-01
1261 2.89973700e-01
1262 3.00821300e-01
1263 2.82659500e-01
1264 3.03016600e-01
1265 3.17822200e-01
1266 3.02536700e-01
1267 3.21403800e-01
1268 2.82857300e-01
1269 3.19454000e-01
1270 3.20939600e-01
1271 3.05363600e-01
1272 3.10091200e-01
1273 2.85143700e-01
1274 3.21089500e-01
1275 3.22602600e-01
1276 3.09293000e-01
1277 3.78543800e-01
1278 3.12693200e-01
1279 3.31462000e-01
1280 2.98729400e-01
1281 3.06451900e-01
1282 3.35931100e-01
1283 3.45543900e-01
1284 3.04606800e-01
1285 2.96616200e-01
1286 2.91812300e-01
1287 3.07916300e-01
1288 2.99269100e-01
1289 3.19333600e-01
1290 3.34141300e-01
1291 3.02911800e-01
1292 3.10041400e-01
1293 2.92909700e-01
1294 3.20242400e-01
1295 2.88949800e-01
1296 3.32010700e-01
1297 2.93523800e-01
1298 2.87953300e-01
1299 3.04843700e-01
1300 3.38079400e-01
1301 3.29532200e-01
1302 3.22292800e-01
1303 3.22504800e-01
1304 3.00619300e-01
1305 2.91664400e-01
1306 3.07340900e-01
1307 3.17291700e-01
1308 2.93737600e-01
1309 3.21869500e-01
1310 3.22574400e-01
1311 2.92344200e-01
1312 3.02167200e-01
1313 3.07122800e-01
1314 3.15321200e-01
1315 3.02896300e-01
1316 3.24461800e-01
1317 3.20884900e-01
1318 3.36496200e-01
1319 3.07577700e-01
1320 3.09037900e-01
1321 3.30150400e-01
1322 2.86713300e-01
1323 3.27496300e-01
1324 3.14816000e-01
1325 2.93113900e-01
1326 3.22229600e-01
1327 3.09704900e-01
1328 3.28133400e-01
1329 2.96647900e-01
1330 3.06888600e-01
1331 3.15880300e-01
1332 2.99203800e-01
1333 3.18621800e-01
1334 2.91316700e-01
1335 3.13196400e-01
1336 3.10131200e-01
1337 3.15350300e-01
1338 2.85028000e-01
1339 3.05217500e-01
1340 3.00153500e-01
1341 2.96063600e-01
1342 3.01300900e-01
1343 3.25384700e-01
1344 3.02929400e-01
1345 3.28925600e-01
1346 3.26741300e-01
1347 3.16925200e-01
1348 3.21258000e-01
1349 3.57068200e-01
1350 3.80972700e-01
1351 3.98944500e-01
1352 4.14405200e-01
1353 4.94831700e-01
1354 5.76728400e-01
1355 5.61744300e-01
1356 6.37382600e-01
1357 6.38949200e-01
1358 6.47137200e-01
1359 6.43963400e-01
1360 7.15329700e-01
1361 7.83750600e-01
1362 6.93006100e-01
1363 7.15827200e-01
1364 5.95235700e-01
1365 8.27164700e-01
1366 6.94789100e-01
1367 7.87427700e-01
1368 6.67196200e-01
1369 3.52618200e-01
1370 6.95002200e-01
1371 5.38925100e-01
1372 2.53153900e-01
1373 7.31319400e-01
1374 8.72531400e-01
1375 8.47100600e-01
1376 7.82913600e-01
1377 8.08881800e-01
1378 7.60783600e-01
1379 8.92066400e-01
1380 8.46596500e-01
1381 7.81445500e-01
1382 8.13793300e-01
1383 8.40685300e-01
1384 8.87816100e-01
1385 6.50905800e-01
1386 7.17920700e-01
1387 6.10374800e-01
1388 5.75089000e-01
1389 6.06525600e-01
1390 5.78570500e-01
1391 7.33784200e-01
1392 6.97416200e-01
1393 6.95919500e-01
1394 6.66160700e-01
1395 7.18289400e-01
1396 8.09013900e-01
1397 8.41123800e-01
1398 6.79273300e-01
1399 9.61565900e-01
1400 1.18228880e+00
1401 1.03612120e+00
1402 8.13158800e-01
1403 8.60809900e-01
1404 8.45885600e-01
1405 8.65995300e-01
1406 8.18567400e-01
1407 8.85157600e-01
1408 9.06108800e-01
1409 9.09945200e-01
1410 8.51816900e-01
1411 6.57453100e-01
1412 4.88927300e-01
1413 5.14573700e-01
1414 4.77947700e-01
1415 4.77197800e-01
1416 4.96512600e-01
1417 6.00365800e-01
1418 5.52619700e-01
1419 5.41747600e-01
1420 5.89693000e-01
1421 5.49720600e-01
1422 5.28235900e-01
1423 5.48460300e-01
1424 4.41707800e-01
1425 4.89856000e-01
1426 5.26701100e-01
1427 5.30794800e-01
1428 5.65397900e-01
1429 7.59904100e-01
1430 6.86300100e-01
1431 6.77702900e-01
1432 6.74638700e-01
1433 6.90520300e-01
1434 7.71757400e-01
1435 6.94172200e-01
1436 6.85776300e-01
1437 6.20024400e-01
1438 8.88997600e-01
1439 6.11531500e-01
1440 6.44222200e-01
1441 7.36782500e-01
1442 6.37645600e-01
1443 7.55531900e-01
1444 8.99541900e-01
1445 6.38171300e-01
1446 7.84870300e-01
1447 7.32244600e-01
1448 7.28958200e-01
1449 7.57907800e-01
1450 7.43964400e-01
1451 6.97961600e-01
1452 7.15807300e-01
1453 6.87432200e-01
1454 7.19096200e-01
1455 6.38833500e-01
1456 6.93036200e-01
1457 6.12091200e-01
1458 6.68476800e-01
1459 5.94611300e-01
1460 6.20045000e-01
1461 7.58426100e-01
1462 7.02346200e-01
1463 6.88944900e-01
1464 5.49124900e-01
1465 6.32898700e-01
1466 7.64280400e-01
1467 6.68583600e-01
1468 6.73915900e-01
1469 6.43484100e-01
1470 6.48367800e-01
1471 5.93677900e-01
1472 5.53789200e-01
1473 6.84928200e-01
1474 6.22244700e-01
1475 5.75874000e-01
1476 6.88475100e-01
1477 6.16635300e-01
1478 5.89138800e-01
1479 6.48896900e-01
1480 5.40751000e-01
1481 5.33707500e-01
1482 6.59395900e-01
1483 7.41077900e-01
1484 6.20608300e-01
1485 5.34318500e-01
1486 6.43615100e-01
1487 5.65025600e-01
1488 5.39267300e-01
1489 6.07019200e-01
1490 6.75623800e-01
1491 6.15885700e-01
1492 7.02876100e-01
1493 6.81526300e-01
1494 6.17103800e-01
1495 6.54857700e-01
1496 5.53870600e-01
1497 6.46483000e-01
1498 6.53107200e-01
1499 6.29547300e-01
1500 6.48329500e-01
1501 6.43030300e-01
1502 6.47145800e-01
1503 6.30554800e-01
1504 5.86603500e-01
1505 5.70601100e-01
1506 6.48764800e-01
1507 5.83301900e-01
1508 6.04552600e-01
1509 6.27130600e-01
1510 6.91292700e-01
1511 5.73070700e-01
1512 7.12644000e-01
1513 5.74917200e-01
1514 6.29364800e-01
1515 6.22815700e-01
1516 6.61335100e-01
1517 5.99038000e-01
1518 6.02648500e-01
1519 6.21601900e-01
1520 6.27399900e-01
1521 6.40285500e-01
1522 6.57830800e-01
1523 6.55743200e-01
1524 6.42413600e-01
1525 6.35647700e-01
1526 5.65561500e-01
1527 6.36115900e-01
1528 6.24309900e-01
1529 6.25449700e-01
1530 6.78584700e-01
1531 6.48205900e-01
1532 6.00467400e-01
1533 6.46057000e-01
1534 6.97907300e-01
1535 5.99796700e-01
1536 5.32846400e-01
1537 6.39053600e-01
1538 8.26180400e-01
1539 7.65763400e-01
1540 7.07722100e-01
1541 7.88133300e-01
1542 6.09170300e-01
1543 8.46806400e-01
1544 6.76065000e-01
1545 5.95845900e-01
1546 6.26588000e-01
1547 6.05791000e-01
1548 6.62003200e-01
1549 6.93108100e-01
1550 7.46839500e-01
1551 6.45644200e-01
1552 7.10807700e-01
1553 7.44700500e-01
1554 6.63321300e-01
1555 6.22225300e-01
1556 6.26377000e-01
1557 6.32879300e-01
1558 6.71593300e-01
1559 6.35126500e-01
1560 6.10809400e-01
1561 6.66531800e-01
1562 6.96563800e-01
1563 6.81860900e-01
1564 6.65231700e-01
1565 6.65749400e-01
1566 6.41532300e-01
1567 6.15154200e-01
1568 6.58043400e-01
1569 5.53132100e-01
1570 8.05961700e-01
1571 7.43492900e-01
1572 6.08446700e-01
1573 6.65480000e-01
1574 6.92072500e-01
1575 6.64896900e-01
1576 5.99612900e-01
1577 6.75086700e-01
1578 5.68315400e-01
1579 5.92344300e-01
1580 4.88118700e-01
1581 6.66279400e-01
1582 7.92980800e-01
1583 5.98406400e-01
1584 6.48677100e-01
1585 6.11035200e-01
1586 6.02006600e-01
1587 7.00666500e-01
1588 7.67641800e-01
1589 7.60599600e-01
1590 7.43022600e-01
1591 6.94672700e-01
1592 6.46239100e-01
1593 7.42656200e-01
1594 7.18877300e-01
1595 6.41150900e-01
1596 6.99558500e-01
1597 6.36393800e-01
1598 6.27937900e-01
1599 6.98650500e-01
1600 6.91136300e-01
1601 7.82257600e-01
1602 1.00212170e+00
1603 7.74751100e-01
1604 6.10863300e-01
1605 7.96440000e-01
1606 7.39784900e-01
1607 6.49897500e-01
1608 6.54441200e-01
1609 7.24779600e-01
1610 6.51293900e-01
1611 6.72671100e-01
1612 6.11377100e-01
1613 8.13408100e-01
1614 6.41739800e-01
1615 5.92442400e-01
1616 6.33826000e-01
1617 6.65698600e-01
1618 5.67188500e-01
1619 7.89277000e-01
1620 7.51109500e-01
1621 7.36999700e-01
1622 5.47882100e-01
1623 6.12784100e-01
1624 6.83712200e-01
1625 5.89996500e-01
1626 6.69986600e-01
1627 6.23370700e-01
1628 6.05611500e-01
1629 6.01281400e-01
1630 6.29025300e-01
1631 6.99368900e-01
1632 6.85421600e-01
1633 7.39504200e-01
1634 6.15984500e-01
1635 6.11706600e-01
1636 5.65238400e-01
1637 7.05182800e-01
1638 7.38972200e-01
1639 7.00790100e-01
1640 6.74552200e-01
1641 5.31589500e-01
1642 5.93921800e-01
1643 5.58271200e-01
1644 6.52950000e-01
1645 5.69625700e-01
1646 6.14685900e-01
1647 6.03409700e-01
1648 6.29286400e-01
1649 6.42776400e-01
1650 6.65288300e-01
1651 6.78984500e-01
1652 5.64877700e-01
1653 5.71852300e-01
1654 5.02045600e-01
1655 6.34865900e-01
1656 6.31079100e-01
1657 6.17009700e-01
1658 6.05635500e-01
1659 5.28238500e-01
1660 5.22580600e-01
1661 5.46093900e-01
1662 6.21567100e-01
1663 6.74601600e-01
1664 6.72368600e-01
1665 6.55988300e-01
1666 5.95447000e-01
1667 6.05444800e-01
1668 6.67418400e-01
1669 6.03787200e-01
1670 5.96409600e-01
1671 6.66062200e-01
1672 5.68859200e-01
1673 5.58751400e-01
1674 6.02673700e-01
1675 6.54898500e-01
1676 5.93311700e-01
1677 5.98593500e-01
1678 6.52107600e-01
1679 5.81620400e-01
1680 5.67168300e-01
1681 6.21324600e-01
1682 6.10566500e-01
1683 6.20987700e-01
1684 6.48491100e-01
1685 6.49139100e-01
1686 7.45899700e-01
1687 8.89660700e-01
1688 7.50605100e-01
1689 5.81048400e-01
1690 5.93888500e-01
1691 7.43931800e-01
1692 6.15386800e-01
1693 6.33390400e-01
1694 7.14179100e-01
1695 5.84909200e-01
1696 7.11385400e-01
1697 6.27028800e-01
1698 6.21005100e-01
1699 7.29485700e-01
1700 7.12681200e-01
1701 6.28228800e-01
1702 6.23865700e-01
1703 6.97156300e-01
1704 5.96959000e-01
1705 7.07092600e-01
1706 6.88012100e-01
1707 7.47834000e-01
1708 7.23322200e-01
1709 5.98800000e-01
1710 6.57657800e-01
1711 6.20278200e-01
1712 6.51007500e-01
1713 6.38076900e-01
1714 5.94129100e-01
1715 5.66243900e-01
1716 6.88416100e-01
1717 7.69360400e-01
1718 6.98508200e-01
1719 6.56838300e-01
1720 6.27420700e-01
1721 6.34286500e-01
1722 6.68220900e-01
1723 6.38350300e-01
1724 6.46178400e-01
1725 6.47714600e-01
1726 6.00836500e-01
1727 6.01128200e-01
1728 6.12499600e-01
1729 6.17019900e-01
1730 6.08803600e-01
1731 6.45747000e-01
1732 5.81290700e-01
1733 6.67824700e-01
1734 6.29086100e-01
1735 5.87312900e-01
1736 7.28033700e-01
1737 6.77032900e-01
1738 6.22815100e-01
1739 5.99750800e-01
1740 5.68425200e-01
1741 5.35697500e-01
1742 5.73986100e-01
1743 6.83961700e-01
1744 6.94178800e-01
1745 6.24951200e-01
1746 6.47407900e-01
1747 6.39830300e-01
1748 6.31404500e-01
1749 8.09395500e-01
1750 6.28959800e-01
1751 6.02020200e-01
1752 6.99698700e-01
1753 7.77779000e-01
1754 7.06131700e-01
1755 7.32815500e-01
1756 6.02243300e-01
1757 7.08518600e-01
1758 6.74905100e-01
1759 6.37614200e-01
1760 7.41479000e-01
1761 7.74917900e-01
1762 5.53711100e-01
1763 5.89490800e-01
1764 6.38276100e-01
1765 7.74253000e-01
1766 8.18888100e-01
1767 7.63247200e-01
1768 7.32257400e-01
1769 6.15246400e-01
1770 6.81414500e-01
1771 6.52001300e-01
1772 6.18421500e-01
1773 6.83160900e-01
1774 5.93443400e-01
1775 6.31536000e-01
1776 5.17287700e-01
1777 6.19282300e-01
1778 7.01249600e-01
1779 7.11859300e-01
1780 6.68004500e-01
1781 7.25221100e-01
1782 6.14162900e-01
1783 6.94955400e-01
1784 6.63940700e-01
1785 7.31906000e-01
1786 6.20758300e-01
1787 6.10642100e-01
1788 6.21176400e-01
1789 6.90711000e-01
1790 6.22504200e-01
1791 6.39022900e-01
1792 6.96646200e-01
1793 5.87248600e-01
1794 6.57752600e-01
1795 7.89930200e-01
1796 7.27167100e-01
1797 6.66106100e-01
1798 6.80464500e-01
1799 6.05520900e-01
1800 5.53205400e-01
1801 7.29420100e-01
1802 6.69569800e-01
1803 6.13916300e-01
1804 6.48452100e-01
1805 6.47958300e-01
1806 6.29255400e-01
1807 6.29216500e-01
1808 5.77554900e-01
1809 6.49115100e-01
1810 6.25933700e-01
1811 5.93615000e-01
1812 6.49039000e-01
1813 5.18304800e-01
1814 5.74048000e-01
1815 6.41559600e-01
1816 7.40623900e-01
1817 6.74920100e-01
1818 6.10409800e-01
1819 6.58941100e-01
1820 6.19345000e-01
1821 6.05123000e-01
1822 6.77659900e-01
1823 6.58562700e-01
1824 5.60500600e-01
1825 6.14798400e-01
1826 5.94539000e-01
1827 6.60252100e-01
1828 5.48103200e-01
1829 5.85177100e-01
1830 6.27397200e-01
1831 6.40138400e-01
1832 6.29957700e-01
1833 6.11416200e-01
1834 6.58563400e-01
1835 6.73436900e-01
1836 7.03305000e-01
1837 6.69389800e-01
1838 7.50791000e-01
1839 5.93015600e-01
1840 7.59803200e-01
1841 6.93149300e-01
1842 6.52698500e-01
1843 7.51180500e-01
1844 5.27463200e-01
1845 6.41948600e-01
1846 6.40725200e-01
1847 8.24797400e-01
1848 6.90941700e-01
1849 5.89915500e-01
1850 5.77092200e-01
1851 7.25412900e-01
1852 6.24722500e-01
1853 6.59282200e-01
1854 6.47253900e-01
1855 5.54252600e-01
1856 5.43827600e-01
1857 6.68740800e-01
1858 6.14399500e-01
1859 7.60265600e-01
1860 6.76503400e-01
1861 6.96003700e-01
1862 5.76305900e-01
1863 6.72092500e-01
1864 6.85905100e-01
1865 6.59001200e-01
1866 6.84937500e-01
1867 5.88253500e-01
1868 6.68863000e-01
1869 6.52509400e-01
1870 5.82595400e-01
1871 6.57106800e-01
1872 5.43467600e-01
1873 6.16188400e-01
1874 7.13282700e-01
1875 6.16902600e-01
1876 6.31170700e-01
1877 6.93213000e-01
1878 6.00897600e-01
1879 5.74918700e-01
1880 6.45936000e-01
1881 5.98918000e-01
1882 5.86517400e-01
1883 6.26559200e-01
1884 6.76976300e-01
1885 5.91249500e-01
1886 6.66182000e-01
1887 6.63979300e-01
1888 6.19814600e-01
1889 6.11096400e-01
1890 6.61140400e-01
1891 6.16549600e-01
1892 6.62415200e-01
1893 6.42320000e-01
1894 6.19918900e-01
1895 5.98190400e-01
1896 6.03723400e-01
1897 6.51257200e-01
1898 6.46386100e-01
1899 6.64648100e-01
1900 6.53737000e-01
1901 6.03627900e-01
1902 6.27219600e-01
1903 6.40621700e-01
1904 6.55748800e-01
1905 6.03551500e-01
1906 6.02753900e-01
1907 6.12570900e-01
1908 6.10552900e-01
1909 6.09081400e-01
1910 5.74705900e-01
1911 6.83560400e-01
1912 6.31037900e-01
1913 6.69960800e-01
1914 6.91193800e-01
1915 8.10432800e-01
1916 6.46824800e-01
1917 6.03055100e-01
1918 6.09048900e-01
1919 6.06427900e-01
1920 6.82901400e-01
1921 7.66129700e-01
1922 7.45969900e-01
1923 6.50108600e-01
1924 6.39919400e-01
1925 6.29467500e-01
1926 5.45506500e-01
1927 6.41277000e-01
1928 8.38023500e-01
1929 7.48628100e-01
1930 7.39952100e-01
1931 8.53020800e-01
1932 6.74882500e-01
1933 6.94934600e-01
1934 6.92798800e-01
1935 6.30090200e-01
1936 6.80944800e-01
1937 6.94867000e-01
1938 5.67774700e-01
1939 7.16536200e-01
1940 7.45855500e-01
1941 6.91487900e-01
1942 6.02737900e-01
1943 7.38166000e-01
1944 6.49248900e-01
1945 6.72362700e-01
1946 6.07041200e-01
1947 7.46272400e-01
1948 7.65925900e-01
1949 6.07272200e-01
1950 6.29458000e-01
1951 7.05637100e-01
1952 6.71011200e-01
1953 6.42074200e-01
1954 6.85773500e-01
1955 6.56347300e-01
1956 6.75419100e-01
1957 6.00535500e-01
1958 7.35653600e-01
1959 7.20594600e-01
1960 7.36180400e-01
1961 6.90112100e-01
1962 6.93300900e-01
1963 6.59645300e-01
1964 5.89627100e-01
1965 6.49816000e-01
1966 8.18939700e-01
1967 7.35003700e-01
1968 6.33273700e-01
1969 7.15995100e-01
1970 5.20877700e-01
1971 5.48053200e-01
1972 7.28865700e-01
1973 6.17513400e-01
1974 5.69102400e-01
1975 6.73227300e-01
1976 6.12066600e-01
1977 5.46743700e-01
1978 5.64130800e-01
1979 6.85574100e-01
1980 6.89890200e-01
1981 6.38786500e-01
1982 5.93245200e-01
1983 5.71885800e-01
1984 6.42078000e-01
1985 6.27825600e-01
1986 5.72007100e-01
1987 7.29947300e-01
1988 7.30765700e-01
1989 7.71416800e-01
1990 6.71414200e-01
1991 5.77652800e-01
1992 7.12481800e-01
1993 7.22474000e-01
1994 7.65609100e-01
1995 6.60170600e-01
1996 6.56949100e-01
1997 6.19116100e-01
1998 5.79660600e-01
1999 8.32175200e-01
2000 6.03369300e-01
2001 6.94024500e-01
2002 6.08753500e-01
2003 5.49378400e-01
2004 5.92019500e-01
2005 5.88325100e-01
2006 5.84094900e-01
2007 6.95094100e-01
2008 6.16405600e-01
2009 6.71965700e-01
2010 6.25045500e-01
2011 6.09790200e-01
2012 6.08827400e-01
2013 6.59291200e-01
2014 6.40276400e-01
2015 6.37156500e-01
2016 7.30939400e-01
2017 7.70420900e-01
2018 6.38542600e-01
2019 5.68766700e-01
2020 6.19596900e-01
2021 6.18457100e-01
2022 5.91674600e-01
2023 6.02403700e-01
2024 6.04097400e-01
2025 7.56605700e-01
2026 6.46083300e-01
2027 6.51131200e-01
2028 6.68447800e-01
2029 6.75849200e-01
2030 6.67840000e-01
2031 5.89861500e-01
2032 5.48136800e-01
2033 6.30418700e-01
2034 5.79181600e-01
2035 6.06736900e-01
2036 5.32026800e-01
2037 7.09323500e-01
2038 5.48943000e-01
2039 6.25309400e-01
2040 5.59817300e-01
2041 5.14533000e-01
2042 5.61655800e-01
2043 6.56100000e-01
2044 5.61696300e-01
2045 5.89749400e-01
2046 6.58679000e-01
2047 6.09237800e-01
2048 6.17676000e-01
2049 7.23596500e-01
2050 6.51761600e-01
2051 6.01113200e-01
2052 5.79434100e-01
2053 5.74044500e-01
2054 5.74143500e-01
2055 6.44467600e-01
2056 5.57430900e-01
2057 6.12734300e-01
2058 5.26408800e-01
2059 7.44342500e-01
2060 6.11944000e-01
2061 5.92815000e-01
2062 6.01404800e-01
2063 6.76597400e-01
2064 5.91511000e-01
2065 6.46424000e-01
2066 5.55097700e-01
2067 6.66692700e-01
2068 6.30044700e-01
2069 5.65829300e-01
2070 5.75334400e-01
2071 6.30025700e-01
2072 6.66082000e-01
2073 5.61541200e-01
2074 6.07053500e-01
2075 6.76726300e-01
2076 6.07079800e-01
2077 6.51170200e-01
2078 6.69339600e-01
2079 5.69302400e-01
2080 5.62147500e-01
2081 6.42713500e-01
2082 7.50947400e-01
2083 7.03204200e-01
2084 7.83816000e-01
2085 5.96962100e-01
2086 5.10439400e-01
2087 5.69596200e-01
2088 5.89322700e-01
2089 6.55476500e-01
2090 7.36517100e-01
2091 7.32508700e-01
2092 7.92750600e-01
2093 6.68394700e-01
2094 5.88669000e-01
2095 6.85640300e-01
2096 7.78094400e-01
2097 8.24074000e-01
2098 8.08197200e-01
2099 6.86756700e-01
2100 5.71932200e-01
2101 4.94985000e-01
2102 6.46285400e-01
2103 7.33599500e-01
2104 7.71387700e-01
2105 6.13666100e-01
2106 6.04389700e-01
2107 5.62459300e-01
2108 6.06846600e-01
2109 7.02832400e-01
2110 6.41751500e-01
2111 6.05401500e-01
2112 5.41420600e-01
2113 6.38260700e-01
2114 7.09156800e-01
2115 1.16558850e+00
2116 1.46486100e+00
2117 8.25976700e-01
2118 6.79839100e-01
2119 5.51518700e-01
2120 7.20530100e-01
2121 5.72607800e-01
2122 7.39468100e-01
2123 6.47730500e-01
2124 7.33959600e-01
2125 6.43364700e-01
2126 6.81293500e-01
2127 6.14730600e-01
2128 7.34459500e-01
2129 7.64253600e-01
2130 7.30275600e-01
2131 6.88353300e-01
2132 6.15077700e-01
2133 6.59643400e-01
2134 6.85368300e-01
2135 6.42890600e-01
2136 7.21496200e-01
2137 7.30270700e-01
2138 6.91063900e-01
2139 7.33209600e-01
2140 6.24268900e-01
2141 6.84076100e-01
2142 6.26252000e-01
2143 7.23139500e-01
2144 7.96151200e-01
2145 7.75156800e-01
2146 8.14826600e-01
2147 7.29288200e-01
2148 6.25314200e-01
2149 7.54859900e-01
2150 7.36343600e-01
2151 8.70945900e-01
2152 7.39756900e-01
2153 6.34734200e-01
2154 4.90848400e-01
2155 6.95843100e-01
2156 6.60493800e-01
2157 1.00094450e+00
2158 2.20645380e+00
2159 6.59837500e-01
2160 5.85631700e-01
2161 6.04835000e-01
2162 6.29502200e-01
2163 6.39341700e-01
2164 6.82978800e-01
2165 6.17008300e-01
2166 5.97754700e-01
2167 6.19040500e-01
2168 5.40183200e-01
2169 6.46171800e-01
2170 5.87808500e-01
2171 6.26780800e-01
2172 6.75534500e-01
2173 6.73735500e-01
2174 6.03904400e-01
2175 6.56721900e-01
2176 5.75175600e-01
2177 7.15167400e-01
2178 6.65826200e-01
2179 6.59632500e-01
2180 5.29086700e-01
2181 6.09097700e-01
2182 6.37358200e-01
2183 5.74856600e-01
2184 6.84324700e-01
2185 6.89895300e-01
2186 6.30071900e-01
2187 5.80677000e-01
2188 5.78430100e-01
2189 5.84878900e-01
2190 6.40621000e-01
2191 6.13893500e-01
2192 6.10095000e-01
2193 6.78555400e-01
2194 6.12031500e-01
2195 6.52279700e-01
2196 6.30167500e-01
2197 6.65964800e-01
2198 5.98007400e-01
2199 6.82137100e-01
2200 6.46141500e-01
2201 7.24664700e-01
2202 5.33435800e-01
2203 7.04086600e-01
2204 6.48440200e-01
2205 6.04043400e-01
2206 6.79876300e-01
2207 6.33535900e-01
2208 6.88753100e-01
2209 5.28959000e-01
2210 6.19721200e-01
2211 5.39257700e-01
2212 6.67626600e-01
2213 6.50375500e-01
2214 6.41235700e-01
2215 6.39641600e-01
2216 6.12225600e-01
2217 6.54984900e-01
2218 6.01510500e-01
2219 6.48769800e-01
2220 5.40617100e-01
2221 6.08899200e-01
2222 6.06217200e-01
2223 6.20131700e-01
2224 7.04190600e-01
2225 6.03373300e-01
2226 6.32175700e-01
2227 5.77617000e-01
2228 6.52375700e-01
2229 5.91832300e-01
2230 6.04276300e-01
2231 6.37476600e-01
2232 5.70986400e-01
2233 6.72932700e-01
2234 7.79560800e-01
2235 7.03171700e-01
2236 7.39318200e-01
2237 6.50505100e-01
2238 6.37541100e-01
2239 7.76997700e-01
2240 6.88580900e-01
2241 7.04312200e-01
2242 6.79933500e-01
2243 6.07950800e-01
2244 6.35351500e-01
2245 6.65473400e-01
2246 6.97194700e-01
2247 8.10689000e-01
2248 6.09512100e-01
2249 5.64144000e-01
2250 7.28213600e-01
2251 7.23758000e-01
2252 7.46729600e-01
2253 7.65189300e-01
2254 5.82315200e-01
2255 5.89861900e-01
2256 6.61700800e-01
2257 7.03637400e-01
2258 6.79671600e-01
2259 6.42989700e-01
2260 6.43265500e-01
2261 5.22889400e-01
2262 6.65324000e-01
2263 6.91065000e-01
2264 6.81551000e-01
2265 6.74518900e-01
2266 6.50980900e-01
2267 5.58943900e-01
2268 7.20206300e-01
2269 7.24702000e-01
2270 6.76073700e-01
2271 6.94566400e-01
2272 6.67981700e-01
2273 5.81548600e-01
2274 7.10826600e-01
2275 5.33034200e-01
2276 6.01367800e-01
2277 5.90513400e-01
2278 8.06406900e-01
2279 7.50365000e-01
2280 8.32635400e-01
2281 7.94671100e-01
2282 6.38367800e-01
2283 7.20166000e-01
2284 8.07129100e-01
2285 8.19721300e-01
2286 7.95864700e-01
2287 6.61714700e-01
2288 6.56483000e-01
2289 7.41589700e-01
2290 8.87251700e-01
2291 7.21011300e-01
2292 7.31374100e-01
2293 5.62658900e-01
2294 6.29040200e-01
2295 7.59739200e-01
2296 6.74537000e-01
2297 7.06904700e-01
2298 6.71515500e-01
2299 5.70568100e-01
2300 7.44025500e-01
2301 6.70408500e-01
2302 6.49630400e-01
2303 6.35223700e-01
2304 6.79606200e-01
2305 6.96284600e-01
2306 6.98747000e-01
2307 6.75689600e-01
2308 6.33589100e-01
2309 5.54462900e-01
2310 6.34975700e-01
2311 6.17645700e-01
2312 6.61580700e-01
2313 6.61194900e-01
2314 7.36139200e-01
2315 6.23430400e-01
2316 7.13981300e-01
2317 6.46827800e-01
2318 6.93012700e-01
2319 7.22052600e-01
2320 6.31273500e-01
2321 6.13101600e-01
2322 6.23762200e-01
2323 6.09351500e-01
2324 6.51912000e-01
2325 6.56162300e-01
2326 6.31860600e-01
2327 6.87175300e-01
2328 6.61444800e-01
2329 6.45637000e-01
2330 6.40743800e-01
2331 5.99192900e-01
2332 5.95325700e-01
2333 6.15698900e-01
2334 6.12099900e-01
2335 6.17452300e-01
2336 6.12912300e-01
2337 6.69485500e-01
2338 6.50383200e-01
2339 6.43475400e-01
2340 7.03368100e-01
2341 6.08105600e-01
2342 6.78142300e-01
2343 5.76088600e-01
2344 6.89277800e-01
2345 6.65011000e-01
2346 6.41091200e-01
2347 6.46785100e-01
2348 6.51609200e-01
2349 6.20360300e-01
2350 5.52352900e-01
2351 6.35082300e-01
2352 6.33740100e-01
2353 6.20233600e-01
2354 6.68404700e-01
2355 6.13565600e-01
2356 6.08133900e-01
2357 5.21246800e-01
2358 6.92541800e-01
2359 5.60512600e-01
2360 6.86505100e-01
2361 7.29905700e-01
2362 6.23285300e-01
2363 6.52041900e-01
2364 6.91836600e-01
2365 6.62801600e-01
2366 6.90646400e-01
2367 6.98532600e-01
2368 6.45319600e-01
2369 5.69009900e-01
2370 6.32399600e-01
2371 6.68112500e-01
2372 6.44072400e-01
2373 6.83391200e-01
2374 6.71414200e-01
2375 6.36862300e-01
2376 6.23236800e-01
2377 6.78677200e-01
2378 6.15817900e-01
2379 6.12665500e-01
2380 5.96631900e-01
2381 6.26717700e-01
2382 5.59391600e-01
2383 6.74146000e-01
2384 5.49868600e-01
2385 6.41513900e-01
2386 6.12225500e-01
2387 6.17028100e-01
2388 6.77177400e-01
2389 5.87630500e-01
2390 6.44214900e-01
2391 6.37679900e-01
2392 7.56849400e-01
2393 7.71917900e-01
2394 7.27001400e-01
2395 6.33533300e-01
2396 5.76746700e-01
2397 7.28022500e-01
2398 6.27634200e-01
2399 6.68517400e-01
2400 7.08104500e-01
2401 5.79126500e-01
2402 6.91975900e-01
2403 8.11702400e-01
2404 7.51543100e-01
2405 7.94515600e-01
2406 7.64933300e-01
2407 6.97273100e-01
