epoch loss
1249 2.26789431e-04
1250 2.39121189e-04
1251 2.18614950e-04
1252 2.10440121e-04
1253 2.07986552e-04
1254 2.05869044e-04
1255 2.26074859e-04
1256 2.31872764e-04
1257 2.08929065e-04
1258 2.26474134e-04
1259 2.38150780e-04
1260 2.52398109e-04
1261 2.19797847e-04
1262 2.54727929e-04
1263 2.36983207e-04
1264 2.62670190e-04
1265 2.89318297e-04
1266 2.93656864e-04
1267 2.85127986e-04
1268 2.77330371e-04
1269 2.74945982e-04
1270 2.88820913e-04
1271 3.05825932e-04
1272 2.77577172e-04
1273 2.78899766e-04
1274 2.37868153e-04
1275 2.14804182e-04
1276 1.95814879e-04
1277 1.89637038e-04
1278 1.93817978e-04
1279 1.99859613e-04
1280 2.23453826e-04
1281 1.97001646e-04
1282 2.03246804e-04
1283 2.23767725e-04
1284 2.48119701e-04
1285 2.51989026e-04
1286 2.68946023e-04
1287 2.82971654e-04
1288 2.78406544e-04
1289 2.55788822e-04
1290 2.27772034e-04
1291 2.03371281e-04
1292 1.82472257e-04
1293 1.70741900e-04
1294 1.91081825e-04
1295 1.59971256e-04
1296 1.96524546e-04
1297 2.02318843e-04
1298 2.14858825e-04
1299 1.86186793e-04
1300 1.87862475e-04
1301 1.80610863e-04
1302 1.98662019e-04
1303 1.80268151e-04
1304 1.91523446e-04
1305 1.85907571e-04
1306 1.94163440e-04
1307 1.91879997e-04
1308 1.98624650e-04
1309 1.93244618e-04
1310 1.88822174e-04
1311 1.75562120e-04
1312 1.79983137e-04
1313 2.13630061e-04
1314 1.84526216e-04
1315 2.08761077e-04
1316 2.01233139e-04
1317 1.88915656e-04
1318 2.22656337e-04
1319 2.17029825e-04
1320 2.13337335e-04
1321 2.36609689e-04
1322 2.50958081e-04
1323 2.71147292e-04
1324 2.70314980e-04
1325 3.15621059e-04
1326 2.89780059e-04
1327 3.05286609e-04
1328 2.75528204e-04
1329 2.50627811e-04
1330 2.48446420e-04
1331 2.11736726e-04
1332 2.10853250e-04
1333 1.93626009e-04
1334 1.77819951e-04
1335 1.84225268e-04
1336 1.76607035e-04
1337 2.11323902e-04
1338 1.98915426e-04
1339 2.22592411e-04
1340 2.46452575e-04
1341 2.56193744e-04
1342 2.61001289e-04
1343 2.57229345e-04
1344 2.34002437e-04
1345 2.23566560e-04
1346 1.82040298e-04
1347 1.91037310e-04
1348 1.63762175e-04
1349 1.75847468e-04
1350 1.91125466e-04
1351 1.94349806e-04
1352 1.91753090e-04
1353 2.03587915e-04
1354 2.07937352e-04
1355 2.21310431e-04
1356 2.12123385e-04
1357 1.94442633e-04
1358 1.86576872e-04
1359 1.73092369e-04
1360 1.63875317e-04
1361 1.74525063e-04
1362 1.70923682e-04
1363 1.75928042e-04
1364 1.84068078e-04
1365 1.82141681e-04
1366 1.98429581e-04
1367 1.80412244e-04
1368 1.80458374e-04
1369 2.07259771e-04
1370 1.84519842e-04
1371 1.89529077e-04
1372 1.76107904e-04
1373 1.83942291e-04
1374 1.80766510e-04
1375 1.84948643e-04
1376 1.83736687e-04
1377 1.77034701e-04
1378 1.78777875e-04
1379 1.65904508e-04
1380 1.65843128e-04
1381 1.76892616e-04
1382 1.56530688e-04
1383 1.67550563e-04
1384 1.73825480e-04
1385 1.84426230e-04
1386 1.84650911e-04
1387 1.91352825e-04
1388 1.97505418e-04
1389 1.95001892e-04
1390 2.02388677e-04
1391 2.33841332e-04
1392 2.24656455e-04
1393 2.38240435e-04
1394 2.72659701e-04
1395 3.04058573e-04
1396 3.38070007e-04
1397 3.35664488e-04
1398 3.58056510e-04
1399 3.45276087e-04
1400 3.25355679e-04
1401 2.93754332e-04
1402 2.33758255e-04
1403 1.76212925e-04
1404 1.72092376e-04
1405 1.55809583e-04
1406 1.73123946e-04
1407 1.95903616e-04
1408 2.08507219e-04
1409 2.03683230e-04
1410 2.17654771e-04
1411 2.32772683e-04
1412 2.20508809e-04
1413 1.96918700e-04
1414 1.90803956e-04
1415 1.70718879e-04
1416 1.62481228e-04
1417 1.76874310e-04
1418 1.55969814e-04
1419 1.59242787e-04
1420 1.68438710e-04
1421 1.64065190e-04
1422 1.70723200e-04
1423 1.71466105e-04
1424 1.62989178e-04
1425 1.44435500e-04
1426 1.55907794e-04
1427 1.56606489e-04
1428 1.56296926e-04
1429 1.58931187e-04
1430 1.52075285e-04
1431 1.61226722e-04
1432 1.50549808e-04
1433 1.54145528e-04
1434 1.51704764e-04
1435 1.56441864e-04
1436 1.43347002e-04
1437 1.62581797e-04
1438 1.62936733e-04
1439 1.83034950e-04
1440 1.85590688e-04
1441 1.96821711e-04
1442 1.84485252e-04
1443 1.92625856e-04
1444 1.97541318e-04
1445 1.99943199e-04
1446 2.08451151e-04
1447 2.12652987e-04
1448 2.03774078e-04
1449 2.04374839e-04
1450 1.97503789e-04
1451 1.90274906e-04
1452 1.89579165e-04
1453 2.01073650e-04
1454 1.95186338e-04
1455 2.20874252e-04
1456 1.97043904e-04
1457 2.09593549e-04
1458 1.97811620e-04
1459 2.05556848e-04
1460 1.77284572e-04
1461 1.82689124e-04
1462 1.63087199e-04
1463 1.68654704e-04
1464 1.62415352e-04
1465 1.70496962e-04
1466 1.82620366e-04
1467 1.67403094e-04
1468 1.69895182e-04
1469 1.71304011e-04
1470 1.55033165e-04
1471 1.52050619e-04
1472 1.57854636e-04
1473 1.50887601e-04
1474 1.53252564e-04
1475 1.52995795e-04
1476 1.48268868e-04
1477 1.43574915e-04
1478 1.60445852e-04
1479 1.61013028e-04
1480 1.66364014e-04
1481 1.58764116e-04
1482 1.56899652e-04
1483 1.73329434e-04
1484 1.62211189e-04
1485 1.65586127e-04
1486 1.72039800e-04
1487 1.84735589e-04
1488 2.05603632e-04
1489 2.22079587e-04
1490 2.58421205e-04
1491 3.08141229e-04
1492 3.49128968e-04
1493 3.93650029e-04
1494 4.11759800e-04
1495 4.40385775e-04
1496 4.60426469e-04
1497 4.38200484e-04
1498 3.72209761e-04
1499 2.94508762e-04
1500 2.14779007e-04
1501 1.78511866e-04
1502 1.41182391e-04
1503 1.66195154e-04
1504 1.80066127e-04
1505 2.12355080e-04
1506 2.21446331e-04
1507 2.60973291e-04
1508 2.09858496e-04
1509 2.13351363e-04
1510 1.94044464e-04
1511 1.72225889e-04
1512 1.56877650e-04
1513 1.62564887e-04
1514 1.57891176e-04
1515 1.85097218e-04
1516 2.04142532e-04
1517 2.13437277e-04
1518 2.17111112e-04
1519 2.10420520e-04
1520 1.78401824e-04
1521 1.66577171e-04
1522 1.55295245e-04
1523 1.52173307e-04
1524 1.68029641e-04
1525 1.78841234e-04
1526 1.81443422e-04
1527 1.81714044e-04
1528 1.64012701e-04
1529 1.58121984e-04
1530 1.67079153e-04
1531 1.45467158e-04
1532 1.51623593e-04
1533 1.42414574e-04
1534 1.41801051e-04
1535 1.45209182e-04
1536 1.46294231e-04
1537 1.45211336e-04
1538 1.44765771e-04
1539 1.44840786e-04
1540 1.42769146e-04
1541 1.51384913e-04
1542 1.51197994e-04
1543 1.40708536e-04
1544 1.43911166e-04
1545 1.48524879e-04
1546 1.44244230e-04
1547 1.43251018e-04
1548 1.48891006e-04
1549 1.53109213e-04
1550 1.46318023e-04
1551 1.42946083e-04
1552 1.77435009e-04
1553 1.61069504e-04
1554 1.54043431e-04
1555 1.52917157e-04
1556 1.50860826e-04
1557 1.51004817e-04
1558 1.46062448e-04
1559 1.42903213e-04
1560 1.45358630e-04
1561 1.46731662e-04
1562 1.50097476e-04
1563 1.61030941e-04
1564 1.57141243e-04
1565 1.56646071e-04
1566 1.65686026e-04
1567 1.78216069e-04
1568 1.74809597e-04
1569 1.88901540e-04
1570 1.72811662e-04
1571 1.67493097e-04
1572 1.67951381e-04
1573 1.68869112e-04
1574 1.57908435e-04
1575 1.55410002e-04
1576 1.55990172e-04
1577 1.61868171e-04
1578 1.54513196e-04
1579 1.55214817e-04
1580 1.55767077e-04
1581 1.49369473e-04
1582 1.55983682e-04
1583 1.37577561e-04
1584 1.45288679e-04
1585 1.45336133e-04
1586 1.45956888e-04
1587 1.51347311e-04
1588 1.33974361e-04
1589 1.31932291e-04
1590 1.40877892e-04
1591 1.41157900e-04
1592 1.40321805e-04
1593 1.46133025e-04
1594 1.42732795e-04
1595 1.51261556e-04
1596 1.63588644e-04
1597 1.75686277e-04
1598 1.81945710e-04
1599 2.00876719e-04
1600 2.29362951e-04
1601 2.60581437e-04
1602 3.20308522e-04
1603 3.93425405e-04
1604 5.08980011e-04
1605 6.36032142e-04
1606 7.25461869e-04
1607 7.68359751e-04
1608 7.13167537e-04
1609 5.30026678e-04
1610 3.34888551e-04
1611 1.82734715e-04
1612 1.33304449e-04
1613 2.06471028e-04
1614 3.38206330e-04
1615 4.29942302e-04
1616 4.22898273e-04
1617 3.30723473e-04
1618 2.03913427e-04
1619 1.38695352e-04
1620 1.60105599e-04
1621 1.97285233e-04
1622 2.36925320e-04
1623 2.42567156e-04
1624 2.10974220e-04
1625 1.61124350e-04
1626 1.45297090e-04
1627 1.34599424e-04
1628 1.61582284e-04
1629 1.77203532e-04
1630 1.80961200e-04
1631 1.50315871e-04
1632 1.32034140e-04
1633 1.32737943e-04
1634 1.37548210e-04
1635 1.52030640e-04
1636 1.61177435e-04
1637 1.45848433e-04
1638 1.50030406e-04
1639 1.43627345e-04
1640 1.35601600e-04
1641 1.45478713e-04
1642 1.40229618e-04
1643 1.44118574e-04
1644 1.33542679e-04
1645 1.31437904e-04
1646 1.33462483e-04
1647 1.37002600e-04
1648 1.30527173e-04
1649 1.44476347e-04
1650 1.46432867e-04
1651 1.34621849e-04
1652 1.29218373e-04
1653 1.24682629e-04
1654 1.41560435e-04
1655 1.37686089e-04
1656 1.44343663e-04
1657 1.41442972e-04
1658 1.35126305e-04
1659 1.39579555e-04
1660 1.43251367e-04
1661 1.35460286e-04
1662 1.35243798e-04
1663 1.27179141e-04
1664 1.27896667e-04
1665 1.34270100e-04
1666 1.25691222e-04
1667 1.33705107e-04
1668 1.29912994e-04
1669 1.36239789e-04
1670 1.28510350e-04
1671 1.35977418e-04
1672 1.34558111e-04
1673 1.31997833e-04
1674 1.25461127e-04
1675 1.34479124e-04
1676 1.32790796e-04
1677 1.36178409e-04
1678 1.34783491e-04
1679 1.42710516e-04
1680 1.37462703e-04
1681 1.37202878e-04
1682 1.34655129e-04
1683 1.34156056e-04
1684 1.41745564e-04
1685 1.38858697e-04
1686 1.36793955e-04
1687 1.37136041e-04
1688 1.49505970e-04
1689 1.25976207e-04
1690 1.33094203e-04
1691 1.32284811e-04
1692 1.29639317e-04
1693 1.44685488e-04
1694 1.38679519e-04
1695 1.35427661e-04
1696 1.34835238e-04
1697 1.25665450e-04
1698 1.32212008e-04
1699 1.28685162e-04
1700 1.37634619e-04
1701 1.32676199e-04
1702 1.31768451e-04
1703 1.32767716e-04
1704 1.32749905e-04
1705 1.37503652e-04
1706 1.34543661e-04
1707 1.44576086e-04
1708 1.42588906e-04
1709 1.62025157e-04
1710 1.53114845e-04
1711 1.60743555e-04
1712 1.53675355e-04
1713 1.52781038e-04
1714 1.45093916e-04
1715 1.47945160e-04
1716 1.62677374e-04
1717 1.50838314e-04
1718 1.51396103e-04
1719 1.42251665e-04
1720 1.47748258e-04
1721 1.42952544e-04
1722 1.45173501e-04
1723 1.39643744e-04
1724 1.48314764e-04
1725 1.52370427e-04
1726 1.45589511e-04
1727 1.52988927e-04
1728 1.62054857e-04
1729 1.50296633e-04
1730 1.57815637e-04
1731 1.75524474e-04
1732 1.76080124e-04
1733 1.90986000e-04
1734 1.96868801e-04
1735 2.11840190e-04
1736 2.35994317e-04
1737 2.69727199e-04
1738 3.10660165e-04
1739 3.51031980e-04
1740 3.93346912e-04
1741 4.36903734e-04
1742 4.44388774e-04
1743 4.36480972e-04
1744 3.80312151e-04
1745 3.04689631e-04
1746 2.29338970e-04
1747 1.68192288e-04
1748 1.39495809e-04
1749 1.32493486e-04
1750 1.45984435e-04
1751 1.71840205e-04
1752 1.96192719e-04
1753 2.18732981e-04
1754 2.06750556e-04
1755 1.98289388e-04
1756 1.71048319e-04
1757 1.44828300e-04
1758 1.31088251e-04
1759 1.25439867e-04
1760 1.45889251e-04
1761 1.36180301e-04
1762 1.49591200e-04
1763 1.42812016e-04
1764 1.44890233e-04
1765 1.31568173e-04
1766 1.23896636e-04
1767 1.25481398e-04
1768 1.20666307e-04
1769 1.19868295e-04
1770 1.22634694e-04
1771 1.30449116e-04
1772 1.23621416e-04
1773 1.23065518e-04
1774 1.22592261e-04
1775 1.22689991e-04
1776 1.27738167e-04
1777 1.23667138e-04
1778 1.36034854e-04
1779 1.25060687e-04
1780 1.22063910e-04
1781 1.30375760e-04
1782 1.31147361e-04
1783 1.29296561e-04
1784 1.27940977e-04
1785 1.29453168e-04
1786 1.27519292e-04
1787 1.29646724e-04
1788 1.28139465e-04
1789 1.22919257e-04
1790 1.28477666e-04
1791 1.29747234e-04
1792 1.24636077e-04
1793 1.30280619e-04
1794 1.22927508e-04
1795 1.22934754e-04
1796 1.21770063e-04
1797 1.27347928e-04
1798 1.29514956e-04
1799 1.33093388e-04
1800 1.34307425e-04
1801 1.37348834e-04
1802 1.37464929e-04
1803 1.51421511e-04
1804 1.47153478e-04
1805 1.55686779e-04
1806 1.52664114e-04
1807 1.51366752e-04
1808 1.52538531e-04
1809 1.61738746e-04
1810 1.69868450e-04
1811 1.68400424e-04
1812 1.74487606e-04
1813 1.85011857e-04
1814 1.87625570e-04
1815 1.98554044e-04
1816 1.99232745e-04
1817 2.26153104e-04
1818 2.33367318e-04
1819 2.56235246e-04
1820 2.56962550e-04
1821 2.62784539e-04
1822 2.44487921e-04
1823 2.22171322e-04
1824 2.07745412e-04
1825 1.85404933e-04
1826 1.75027555e-04
1827 1.51116081e-04
1828 1.58166746e-04
1829 1.34512113e-04
1830 1.36647941e-04
1831 1.27930864e-04
1832 1.29263790e-04
1833 1.27896783e-04
1834 1.35068258e-04
1835 1.37510840e-04
1836 1.46019651e-04
1837 1.43828540e-04
1838 1.49916421e-04
1839 1.61126562e-04
1840 1.71647800e-04
1841 1.88044563e-04
1842 1.89478102e-04
1843 2.01191986e-04
1844 2.25182768e-04
1845 2.40058740e-04
1846 2.60071218e-04
1847 2.66476331e-04
1848 2.70608027e-04
1849 2.68962671e-04
1850 2.60003406e-04
1851 2.35960848e-04
1852 2.29390600e-04
1853 1.85089564e-04
1854 1.63656296e-04
1855 1.40714241e-04
1856 1.33366819e-04
1857 1.22123369e-04
1858 1.29092092e-04
1859 1.45881306e-04
1860 1.56139562e-04
1861 1.67491962e-04
1862 1.80480783e-04
1863 1.76362504e-04
1864 1.87359852e-04
1865 1.76899819e-04
1866 1.72942120e-04
1867 1.61093281e-04
1868 1.53003435e-04
1869 1.35809067e-04
1870 1.35232622e-04
1871 1.26681407e-04
1872 1.24831102e-04
1873 1.12140275e-04
1874 1.18170043e-04
1875 1.24808997e-04
1876 1.41781144e-04
1877 1.35231734e-04
1878 1.42281642e-04
1879 1.53604240e-04
1880 1.54454043e-04
1881 1.49746542e-04
1882 1.58084804e-04
1883 1.53637156e-04
1884 1.62042823e-04
1885 1.59496296e-04
1886 1.62514931e-04
1887 1.63838427e-04
1888 1.68164406e-04
1889 1.76219357e-04
1890 1.80341260e-04
1891 1.80605202e-04
1892 1.70637257e-04
1893 1.73836554e-04
1894 1.66209298e-04
1895 1.59482312e-04
1896 1.46721271e-04
1897 1.36031202e-04
1898 1.31041466e-04
1899 1.27262887e-04
1900 1.19082069e-04
1901 1.19084638e-04
1902 1.19763499e-04
1903 1.22885642e-04
1904 1.30640430e-04
1905 1.29294625e-04
1906 1.34732196e-04
1907 1.32750894e-04
1908 1.40216245e-04
1909 1.39520285e-04
1910 1.42659308e-04
1911 1.40526216e-04
1912 1.37690877e-04
1913 1.34258808e-04
1914 1.38158313e-04
1915 1.35340568e-04
1916 1.48598730e-04
1917 1.48801701e-04
1918 1.68727827e-04
1919 1.68654718e-04
1920 1.92530279e-04
1921 2.05066564e-04
1922 2.11486986e-04
1923 2.24928386e-04
1924 2.39517336e-04
1925 2.58415326e-04
1926 2.65760114e-04
1927 2.59659661e-04
1928 2.46720156e-04
1929 2.25118099e-04
1930 2.05281642e-04
1931 1.87642669e-04
1932 1.68262966e-04
1933 1.48859952e-04
1934 1.30644068e-04
1935 1.28583502e-04
1936 1.22036734e-04
1937 1.16464973e-04
1938 1.20759527e-04
1939 1.16369811e-04
1940 1.23232443e-04
1941 1.15298906e-04
1942 1.20673787e-04
1943 1.22100915e-04
1944 1.21240992e-04
1945 1.17458447e-04
1946 1.32593414e-04
1947 1.24787402e-04
1948 1.32517205e-04
1949 1.36354327e-04
1950 1.49488726e-04
1951 1.57158109e-04
1952 1.68600513e-04
1953 1.94840584e-04
1954 2.11003702e-04
1955 2.13089355e-04
1956 2.16592089e-04
1957 2.35758052e-04
1958 2.42992406e-04
1959 2.69291922e-04
1960 2.84617738e-04
1961 3.17825237e-04
1962 3.29189585e-04
1963 3.34144977e-04
1964 3.25413188e-04
1965 2.96539336e-04
1966 2.57760636e-04
1967 2.05971781e-04
1968 1.57450238e-04
1969 1.36320741e-04
1970 1.21667683e-04
1971 1.19359058e-04
1972 1.18174059e-04
1973 1.35390568e-04
1974 1.51812084e-04
1975 1.51194923e-04
1976 1.67322753e-04
1977 1.64060591e-04
1978 1.69285748e-04
1979 1.65823178e-04
1980 1.58014736e-04
1981 1.41111421e-04
1982 1.34725153e-04
1983 1.23314356e-04
1984 1.17645694e-04
1985 1.17535674e-04
1986 1.16587362e-04
1987 1.20193334e-04
1988 1.20366167e-04
1989 1.23132224e-04
1990 1.24937709e-04
1991 1.24863029e-04
1992 1.25595732e-04
1993 1.22194731e-04
1994 1.19284945e-04
1995 1.11337475e-04
1996 1.20350305e-04
1997 1.11669775e-04
1998 1.21024394e-04
1999 1.18076292e-04
2000 1.16370618e-04
2001 1.20719007e-04
2002 1.26030718e-04
2003 1.26103114e-04
2004 1.31304769e-04
2005 1.36144430e-04
2006 1.28265674e-04
2007 1.40147618e-04
2008 1.36732808e-04
2009 1.35921218e-04
2010 1.29348788e-04
2011 1.24556536e-04
2012 1.26043320e-04
2013 1.24666476e-04
2014 1.25808467e-04
2015 1.18094766e-04
2016 1.12707748e-04
2017 1.10848167e-04
2018 1.13680333e-04
2019 1.22560174e-04
2020 1.32752481e-04
2021 1.45706261e-04
2022 1.42822129e-04
2023 1.50615175e-04
2024 1.51376036e-04
2025 1.64137062e-04
2026 1.62227632e-04
2027 1.50186257e-04
2028 1.57718794e-04
2029 1.63559336e-04
2030 1.60524112e-04
2031 1.68020997e-04
2032 1.73820386e-04
2033 1.78244809e-04
2034 2.01185889e-04
2035 2.16691231e-04
2036 2.52614584e-04
2037 2.84264039e-04
2038 3.23487679e-04
2039 3.51587398e-04
2040 3.70095222e-04
2041 3.78744910e-04
2042 3.61991901e-04
2043 3.27221205e-04
2044 2.74151360e-04
2045 2.12626532e-04
2046 1.54957816e-04
2047 1.16358322e-04
2048 1.11802117e-04
2049 1.25556340e-04
2050 1.67126767e-04
2051 2.06466037e-04
2052 2.30388803e-04
2053 2.35975982e-04
2054 2.22233255e-04
2055 1.92615043e-04
2056 1.73233217e-04
2057 1.42191711e-04
2058 1.27724838e-04
2059 1.23493926e-04
2060 1.13502712e-04
2061 1.20087840e-04
2062 1.27453139e-04
2063 1.31645967e-04
2064 1.39561293e-04
2065 1.45850470e-04
2066 1.39944183e-04
2067 1.44407168e-04
2068 1.20949233e-04
2069 1.26822430e-04
2070 1.18557364e-04
2071 1.09480767e-04
2072 1.15162242e-04
2073 1.15283430e-04
2074 1.15486975e-04
2075 1.23342979e-04
2076 1.29642794e-04
2077 1.33784488e-04
2078 1.38036936e-04
2079 1.45995087e-04
2080 1.45028200e-04
2081 1.36967516e-04
2082 1.39855299e-04
2083 1.34619462e-04
2084 1.37395764e-04
2085 1.25303704e-04
2086 1.26579747e-04
2087 1.11433634e-04
2088 1.17586002e-04
2089 1.16537085e-04
2090 1.12436996e-04
2091 1.12324196e-04
2092 1.11075577e-04
2093 1.11296307e-04
2094 1.13062575e-04
2095 1.15774899e-04
2096 1.15947441e-04
2097 1.16814837e-04
2098 1.16971503e-04
2099 1.16033159e-04
2100 1.08309709e-04
2101 1.12804031e-04
2102 1.14724062e-04
2103 1.06016305e-04
2104 1.20469689e-04
2105 1.12644695e-04
2106 1.12018846e-04
2107 1.13231115e-04
2108 1.15614690e-04
2109 1.11885369e-04
2110 1.20850877e-04
2111 1.30945351e-04
2112 1.33850743e-04
2113 1.34990798e-04
2114 1.38055839e-04
2115 1.42539764e-04
2116 1.48179708e-04
2117 1.61662858e-04
2118 1.74128087e-04
2119 1.90996434e-04
2120 2.03108313e-04
2121 2.32113118e-04
2122 2.54812767e-04
2123 2.87492818e-04
2124 3.23507178e-04
2125 3.54018295e-04
2126 3.85831489e-04
2127 3.96566029e-04
2128 3.76629148e-04
2129 3.44581174e-04
2130 2.96627462e-04
2131 2.32631850e-04
2132 1.77180089e-04
2133 1.34567425e-04
2134 1.04930419e-04
2135 1.16020179e-04
2136 1.37477546e-04
2137 1.82804681e-04
2138 2.09775855e-04
2139 2.22009199e-04
2140 2.26476695e-04
2141 2.12812127e-04
2142 1.81058451e-04
2143 1.61079399e-04
2144 1.31618333e-04
2145 1.13263319e-04
2146 1.14317532e-04
2147 1.13568094e-04
2148 1.10951922e-04
2149 1.22672063e-04
2150 1.28548767e-04
2151 1.25495804e-04
2152 1.26098181e-04
2153 1.23075602e-04
2154 1.18729222e-04
2155 1.09328474e-04
2156 1.09676730e-04
2157 1.05714738e-04
2158 1.09998400e-04
2159 1.11877409e-04
2160 1.13361129e-04
2161 1.06039784e-04
2162 1.05539119e-04
2163 1.04804509e-04
2164 1.09318004e-04
2165 1.08819666e-04
2166 1.08407250e-04
2167 1.12985428e-04
2168 1.15139526e-04
2169 1.11878449e-04
2170 1.23270540e-04
2171 1.20955890e-04
2172 1.22301062e-04
2173 1.21369805e-04
2174 1.22806567e-04
2175 1.21279110e-04
2176 1.19907018e-04
2177 1.19925564e-04
2178 1.13031427e-04
2179 1.15973729e-04
2180 1.15723160e-04
2181 1.18732969e-04
2182 1.13298789e-04
2183 1.12998510e-04
2184 1.05615509e-04
2185 1.09710614e-04
2186 1.06411680e-04
2187 1.12315021e-04
2188 1.07291999e-04
2189 1.11549023e-04
2190 1.13736416e-04
2191 1.07531414e-04
2192 1.06368301e-04
2193 1.01041274e-04
2194 1.03348350e-04
2195 1.07238739e-04
2196 1.07374974e-04
2197 1.17938958e-04
2198 1.15807525e-04
2199 1.20544893e-04
2200 1.28968313e-04
2201 1.37882875e-04
2202 1.59989824e-04
2203 1.73501190e-04
2204 1.89995742e-04
2205 2.28799239e-04
2206 2.84284615e-04
2207 3.51992407e-04
2208 4.48383245e-04
2209 5.72731136e-04
2210 7.08760053e-04
2211 8.23037873e-04
2212 8.63983878e-04
2213 7.65431381e-04
2214 5.51914040e-04
2215 2.83592672e-04
2216 1.34178757e-04
2217 1.13974966e-04
2218 2.30120437e-04
2219 3.63100960e-04
2220 4.24168538e-04
2221 3.80612444e-04
2222 2.82816356e-04
2223 1.63905032e-04
2224 1.10458845e-04
2225 1.37003983e-04
2226 2.07617879e-04
2227 2.49421108e-04
2228 2.31241866e-04
2229 1.80076284e-04
2230 1.26462372e-04
2231 1.06898136e-04
2232 1.11719790e-04
2233 1.38263989e-04
2234 1.49869738e-04
2235 1.43769357e-04
2236 1.30683547e-04
2237 1.21919518e-04
2238 1.03952196e-04
2239 1.06555082e-04
2240 1.17763113e-04
2241 1.36633898e-04
2242 1.43011886e-04
2243 1.40984732e-04
2244 1.15870949e-04
2245 1.13939670e-04
2246 1.08141496e-04
2247 1.11793815e-04
2248 1.21521327e-04
2249 1.21959834e-04
2250 1.22355152e-04
2251 1.17619762e-04
2252 1.12789567e-04
2253 1.05144805e-04
2254 1.06406223e-04
2255 1.08628119e-04
2256 1.15544979e-04
2257 1.14164010e-04
2258 1.08034445e-04
2259 1.08335596e-04
2260 1.07291227e-04
2261 1.04942847e-04
2262 1.14213864e-04
2263 1.10231020e-04
2264 1.07277694e-04
2265 1.12288057e-04
2266 1.12627371e-04
2267 1.05877167e-04
2268 1.08552995e-04
2269 1.02594291e-04
2270 1.13593072e-04
2271 1.12038870e-04
2272 1.18711789e-04
2273 1.25966661e-04
2274 1.21725621e-04
2275 1.17311269e-04
2276 1.11066081e-04
2277 1.13659611e-04
2278 1.08681808e-04
2279 1.12145673e-04
2280 1.09767774e-04
2281 1.15730116e-04
2282 1.16052739e-04
2283 1.20317178e-04
2284 1.21960627e-04
2285 1.11363399e-04
2286 1.02961465e-04
2287 1.05142317e-04
2288 1.00729347e-04
2289 1.11171445e-04
2290 1.06732929e-04
2291 1.11455571e-04
2292 1.08651751e-04
2293 1.07428350e-04
2294 1.08073240e-04
2295 1.12226502e-04
2296 1.04634360e-04
2297 1.09103610e-04
2298 9.95539303e-05
2299 9.89456385e-05
2300 1.06428604e-04
2301 1.12044996e-04
2302 1.12625748e-04
2303 1.12968548e-04
2304 1.16945201e-04
2305 1.14777918e-04
2306 1.09461442e-04
2307 1.11368405e-04
2308 1.06316926e-04
2309 1.11374582e-04
2310 1.03017257e-04
2311 1.02736296e-04
2312 1.00008634e-04
2313 1.07411084e-04
2314 1.14457966e-04
2315 1.12719361e-04
2316 1.16112256e-04
2317 1.19835502e-04
2318 1.17413278e-04
2319 1.18854085e-04
2320 1.16252144e-04
2321 1.02743557e-04
2322 1.06890722e-04
2323 1.04776533e-04
2324 1.03449347e-04
2325 1.07269858e-04
2326 1.06452469e-04
2327 1.08609813e-04
2328 1.04050021e-04
2329 1.01641104e-04
2330 1.04226165e-04
2331 9.76960000e-05
2332 1.06232364e-04
2333 1.07093641e-04
2334 1.08557011e-04
2335 1.00915997e-04
2336 9.97403404e-05
2337 1.01374382e-04
2338 1.05589643e-04
2339 1.06918596e-04
2340 1.12646150e-04
2341 1.14180380e-04
2342 1.16289993e-04
2343 1.19008044e-04
2344 1.14526214e-04
2345 1.12902497e-04
2346 1.14499635e-04
2347 1.13400805e-04
2348 1.22713740e-04
2349 1.19360062e-04
2350 1.30616303e-04
2351 1.29793785e-04
2352 1.47977480e-04
2353 1.59940551e-04
2354 1.65401143e-04
2355 1.88998820e-04
2356 2.11548642e-04
2357 2.49001663e-04
2358 2.89515447e-04
2359 3.56313016e-04
2360 4.20655590e-04
2361 4.79470065e-04
2362 5.39106259e-04
2363 5.74600708e-04
2364 5.67427953e-04
2365 5.18813380e-04
2366 4.24032041e-04
2367 3.04750662e-04
2368 1.93136089e-04
2369 1.24810846e-04
2370 1.02647085e-04
2371 1.22280573e-04
2372 1.87265003e-04
2373 2.44923984e-04
2374 2.70810036e-04
2375 2.65949784e-04
2376 2.14834290e-04
2377 1.55866219e-04
2378 1.08880682e-04
2379 9.86917948e-05
2380 1.26569241e-04
2381 1.66139478e-04
2382 1.92378604e-04
2383 1.94245789e-04
2384 1.73967390e-04
2385 1.48241059e-04
2386 1.20114637e-04
2387 1.05452156e-04
2388 1.00112149e-04
2389 1.12834197e-04
2390 1.25552717e-04
2391 1.29694832e-04
2392 1.32995512e-04
2393 1.31015317e-04
2394 1.20800294e-04
2395 1.14622380e-04
2396 1.02378704e-04
2397 1.04957580e-04
2398 1.07543434e-04
2399 1.09424087e-04
2400 1.10637004e-04
2401 1.08081549e-04
2402 1.03229359e-04
2403 9.77114105e-05
2404 1.00174919e-04
2405 1.08037668e-04
2406 1.07375083e-04
2407 1.11103735e-04
2408 1.11549278e-04
2409 1.09730390e-04
2410 1.11594607e-04
2411 1.03624450e-04
2412 1.04065155e-04
2413 1.04882885e-04
2414 1.02654551e-04
