FieldName: uy
1215 8.20480000e-02
1216 8.33734000e-02
1217 8.12043000e-02
1218 8.04125000e-02
1219 8.07487000e-02
1220 8.04404000e-02
1221 8.22260000e-02
1222 8.23003000e-02
1223 8.21165000e-02
1224 8.45202000e-02
1225 8.22163000e-02
1226 8.15199000e-02
1227 8.22236000e-02
1228 8.26388000e-02
1229 8.12927000e-02
1230 8.02215000e-02
1231 7.87280000e-02
1232 8.05472000e-02
1233 7.94461000e-02
1234 7.98884000e-02
1235 7.85462000e-02
1236 7.97167000e-02
1237 8.17594000e-02
1238 7.99064000e-02
1239 7.88783000e-02
1240 8.18015000e-02
1241 8.00361000e-02
1242 8.29247000e-02
1243 7.89096000e-02
1244 7.95227000e-02
1245 7.81283000e-02
1246 8.00771000e-02
1247 7.78719000e-02
1248 8.03240000e-02
1249 8.57992000e-02
1250 7.95862000e-02
1251 8.03804000e-02
1252 8.11508000e-02
1253 8.15675000e-02
1254 7.93982000e-02
1255 7.99718000e-02
1256 7.86530000e-02
1257 7.90864000e-02
1258 7.98580000e-02
1259 7.84405000e-02
1260 7.96247000e-02
1261 8.23087000e-02
1262 7.88957000e-02
1263 7.83854000e-02
1264 8.07570000e-02
1265 7.88721000e-02
1266 8.05442000e-02
1267 7.82059000e-02
1268 7.92056000e-02
1269 7.94967000e-02
1270 7.85961000e-02
1271 8.24482000e-02
1272 7.97176000e-02
1273 8.01450000e-02
1274 8.22272000e-02
1275 7.95916000e-02
1276 7.87203000e-02
1277 7.97311000e-02
1278 8.02639000e-02
1279 7.76269000e-02
1280 8.01566000e-02
1281 7.84087000e-02
1282 7.99657000e-02
1283 8.13506000e-02
1284 7.89626000e-02
1285 8.13974000e-02
1286 7.87124000e-02
1287 8.04626000e-02
1288 7.83109000e-02
1289 7.90176000e-02
1290 8.13684000e-02
1291 8.12251000e-02
1292 8.10477000e-02
1293 7.90259000e-02
1294 7.96904000e-02
1295 8.15925000e-02
1296 8.16023000e-02
1297 8.19665000e-02
1298 7.97926000e-02
1299 8.49171000e-02
1300 7.86700000e-02
1301 9.06637000e-02
1302 7.97862000e-02
1303 8.16201000e-02
1304 8.10021000e-02
1305 7.75038000e-02
1306 7.62305000e-02
1307 7.47353000e-02
1308 7.49499000e-02
1309 7.54921000e-02
1310 7.48505000e-02
1311 7.59182000e-02
1312 7.52026000e-02
1313 7.43206000e-02
1314 7.57935000e-02
1315 7.62375000e-02
1316 8.33943000e-02
1317 7.78499000e-02
1318 8.16368000e-02
1319 8.73447000e-02
1320 8.17438000e-02
1321 8.41138000e-02
1322 8.20847000e-02
1323 8.22492000e-02
1324 8.09624000e-02
1325 7.64672000e-02
1326 7.79645000e-02
1327 8.11588000e-02
1328 8.01901000e-02
1329 7.99820000e-02
1330 7.74055000e-02
1331 7.47429000e-02
1332 7.33802000e-02
1333 7.32855000e-02
1334 7.40311000e-02
1335 7.35813000e-02
1336 7.35761000e-02
1337 7.55993000e-02
1338 7.47043000e-02
1339 7.62180000e-02
1340 7.51889000e-02
1341 7.55399000e-02
1342 7.78807000e-02
1343 7.39567000e-02
1344 7.42054000e-02
1345 7.52254000e-02
1346 7.38776000e-02
1347 7.35100000e-02
1348 7.26719000e-02
1349 7.33004000e-02
1350 7.30046000e-02
1351 7.54091000e-02
1352 7.53791000e-02
1353 7.49366000e-02
1354 7.32356000e-02
1355 7.39863000e-02
1356 7.27552000e-02
1357 7.36366000e-02
1358 7.29454000e-02
1359 7.33602000e-02
1360 7.38434000e-02
1361 7.48808000e-02
1362 7.23006000e-02
1363 7.29034000e-02
1364 7.59202000e-02
1365 7.29801000e-02
1366 7.62326000e-02
1367 7.84732000e-02
1368 8.06987000e-02
1369 7.79538000e-02
1370 7.78079000e-02
1371 7.42833000e-02
1372 7.36933000e-02
1373 7.41998000e-02
1374 7.25021000e-02
1375 7.33881000e-02
1376 7.26404000e-02
1377 7.75880000e-02
1378 7.70979000e-02
1379 7.43534000e-02
1380 7.43202000e-02
1381 7.37611000e-02
1382 7.36781000e-02
1383 7.43187000e-02
1384 7.26724000e-02
1385 7.41492000e-02
1386 7.47362000e-02
1387 7.41168000e-02
1388 7.64597000e-02
1389 7.50960000e-02
1390 7.48045000e-02
1391 7.68574000e-02
1392 7.69579000e-02
1393 8.19218000e-02
1394 8.10760000e-02
1395 8.00558000e-02
1396 7.56605000e-02
1397 7.28412000e-02
1398 7.28733000e-02
1399 7.60547000e-02
1400 8.57817000e-02
1401 8.22314000e-02
1402 7.34509000e-02
1403 7.50233000e-02
1404 7.62483000e-02
1405 7.91890000e-02
1406 7.39432000e-02
1407 7.43306000e-02
1408 7.73263000e-02
1409 7.41362000e-02
1410 7.40887000e-02
1411 7.57997000e-02
1412 7.40786000e-02
1413 7.31055000e-02
1414 7.51300000e-02
1415 7.60282000e-02
1416 7.46518000e-02
1417 7.83220000e-02
1418 7.54820000e-02
1419 7.77268000e-02
1420 7.44094000e-02
1421 7.43420000e-02
1422 7.46147000e-02
1423 7.43868000e-02
1424 7.26966000e-02
1425 7.44708000e-02
1426 7.37208000e-02
1427 7.47105000e-02
1428 7.41172000e-02
1429 7.29414000e-02
1430 7.59038000e-02
1431 7.51616000e-02
1432 7.52370000e-02
1433 7.50696000e-02
1434 7.52214000e-02
1435 7.54243000e-02
1436 7.14644000e-02
1437 7.34215000e-02
1438 7.40487000e-02
1439 7.39944000e-02
1440 7.32625000e-02
1441 7.38329000e-02
1442 7.34982000e-02
1443 7.40899000e-02
1444 7.70495000e-02
1445 7.44998000e-02
1446 7.59957000e-02
1447 7.58886000e-02
1448 7.58414000e-02
1449 7.38070000e-02
1450 7.37475000e-02
1451 7.42847000e-02
1452 7.52001000e-02
1453 7.40676000e-02
1454 7.36156000e-02
1455 7.38903000e-02
1456 7.35630000e-02
1457 7.65606000e-02
1458 7.83138000e-02
1459 7.83807000e-02
1460 7.99437000e-02
1461 8.04633000e-02
1462 8.02467000e-02
1463 7.89248000e-02
1464 7.99272000e-02
1465 7.55836000e-02
1466 8.34836000e-02
1467 7.99422000e-02
1468 7.99363000e-02
1469 7.94841000e-02
1470 8.35260000e-02
1471 7.93217000e-02
1472 7.84629000e-02
1473 7.48884000e-02
1474 7.61650000e-02
1475 7.41485000e-02
1476 7.32266000e-02
1477 7.26254000e-02
1478 7.22991000e-02
1479 7.60358000e-02
1480 8.08655000e-02
1481 8.10011000e-02
1482 7.85997000e-02
1483 8.16750000e-02
1484 7.64871000e-02
1485 7.40797000e-02
1486 7.62179000e-02
1487 7.75877000e-02
1488 7.43669000e-02
1489 7.38066000e-02
1490 7.37713000e-02
1491 7.54350000e-02
1492 7.42825000e-02
1493 7.31266000e-02
1494 7.47019000e-02
1495 7.35140000e-02
1496 7.74541000e-02
1497 7.46784000e-02
1498 7.35944000e-02
1499 7.25950000e-02
1500 7.37072000e-02
1501 7.54597000e-02
1502 7.77874000e-02
1503 8.21429000e-02
1504 8.47944000e-02
1505 8.31960000e-02
1506 8.42650000e-02
1507 8.33946000e-02
1508 8.88824000e-02
1509 8.52955000e-02
1510 7.71601000e-02
1511 7.72128000e-02
1512 8.05336000e-02
1513 7.84684000e-02
1514 7.59934000e-02
1515 7.61503000e-02
1516 7.57008000e-02
1517 7.60630000e-02
1518 7.80751000e-02
1519 8.63568000e-02
1520 8.38790000e-02
1521 8.51401000e-02
1522 8.06632000e-02
1523 7.38914000e-02
1524 7.61888000e-02
1525 7.53171000e-02
1526 8.28661000e-02
1527 9.61290000e-02
1528 8.84194000e-02
1529 8.01573000e-02
1530 7.39741000e-02
1531 7.49686000e-02
1532 7.29657000e-02
1533 7.40680000e-02
1534 7.86644000e-02
1535 6.95660000e-02
1536 7.79780000e-02
1537 7.60684000e-02
1538 7.72587000e-02
1539 7.48121000e-02
1540 7.39578000e-02
1541 7.55984000e-02
1542 7.96180000e-02
1543 8.21599000e-02
1544 8.31653000e-02
1545 8.10322000e-02
1546 7.52959000e-02
1547 7.92666000e-02
1548 8.01069000e-02
1549 7.88324000e-02
1550 7.66776000e-02
1551 7.62326000e-02
1552 7.49525000e-02
1553 7.41211000e-02
1554 7.47010000e-02
1555 7.37837000e-02
1556 7.57193000e-02
1557 7.56355000e-02
1558 7.39620000e-02
1559 7.44789000e-02
1560 8.13414000e-02
1561 7.51392000e-02
1562 7.48405000e-02
1563 7.50496000e-02
1564 9.32129000e-02
1565 8.42459000e-02
1566 8.00787000e-02
1567 7.62499000e-02
1568 7.64705000e-02
1569 7.40479000e-02
1570 7.19001000e-02
1571 7.51969000e-02
1572 7.44954000e-02
1573 8.19379000e-02
1574 7.95399000e-02
1575 7.36425000e-02
1576 7.36291000e-02
1577 7.59255000e-02
1578 7.46240000e-02
1579 7.98230000e-02
1580 8.06215000e-02
1581 7.58221000e-02
1582 7.43134000e-02
1583 7.43821000e-02
1584 7.37262000e-02
1585 7.48897000e-02
1586 7.91702000e-02
1587 8.23469000e-02
1588 7.94942000e-02
1589 8.01012000e-02
1590 8.84312000e-02
1591 8.16392000e-02
1592 8.02953000e-02
1593 8.43204000e-02
1594 7.89979000e-02
1595 7.49751000e-02
1596 7.33147000e-02
1597 7.46657000e-02
1598 7.52034000e-02
1599 7.63756000e-02
1600 7.46842000e-02
1601 7.80570000e-02
1602 8.74494000e-02
1603 7.97183000e-02
1604 7.95780000e-02
1605 7.90897000e-02
1606 7.91464000e-02
1607 7.77527000e-02
1608 8.05671000e-02
1609 7.85363000e-02
1610 7.85321000e-02
1611 7.99919000e-02
1612 7.60363000e-02
1613 7.85660000e-02
1614 8.08565000e-02
1615 7.34476000e-02
1616 7.76359000e-02
1617 7.44458000e-02
1618 7.41910000e-02
1619 7.38021000e-02
1620 7.33756000e-02
1621 7.42016000e-02
1622 7.30077000e-02
1623 7.28491000e-02
1624 7.33813000e-02
1625 7.58923000e-02
1626 7.32217000e-02
1627 7.29023000e-02
1628 7.41876000e-02
1629 7.48354000e-02
1630 7.32054000e-02
1631 7.37003000e-02
1632 7.36140000e-02
1633 7.30547000e-02
1634 7.89389000e-02
1635 7.99896000e-02
1636 8.04251000e-02
1637 8.34706000e-02
1638 8.58196000e-02
1639 7.87791000e-02
1640 7.71892000e-02
1641 7.54544000e-02
1642 7.43198000e-02
1643 8.18673000e-02
1644 7.97687000e-02
1645 7.99022000e-02
1646 7.93765000e-02
1647 7.85299000e-02
1648 7.89426000e-02
1649 7.96979000e-02
1650 7.56907000e-02
1651 7.34695000e-02
1652 7.78867000e-02
1653 8.52071000e-02
1654 8.20033000e-02
1655 7.48025000e-02
1656 7.31833000e-02
1657 7.37510000e-02
1658 8.04052000e-02
1659 8.25070000e-02
1660 8.00376000e-02
1661 8.14504000e-02
1662 8.30064000e-02
1663 8.39640000e-02
1664 8.19594000e-02
1665 8.14679000e-02
1666 7.98141000e-02
1667 8.10574000e-02
1668 7.74899000e-02
1669 7.48616000e-02
1670 8.13921000e-02
1671 8.05312000e-02
1672 7.52896000e-02
1673 7.29658000e-02
1674 7.27806000e-02
1675 7.42722000e-02
1676 7.87412000e-02
1677 8.11053000e-02
1678 8.21825000e-02
1679 8.06366000e-02
1680 7.75737000e-02
1681 7.65673000e-02
1682 8.80358000e-02
1683 8.75094000e-02
1684 8.30336000e-02
1685 8.24897000e-02
1686 8.46353000e-02
1687 8.22136000e-02
1688 8.53685000e-02
1689 8.19142000e-02
1690 7.78451000e-02
1691 8.67299000e-02
1692 8.29849000e-02
1693 8.19229000e-02
1694 8.16153000e-02
1695 8.34781000e-02
1696 8.58405000e-02
1697 8.34140000e-02
1698 8.26789000e-02
1699 8.14580000e-02
1700 8.44953000e-02
1701 8.09888000e-02
1702 7.98018000e-02
1703 8.00323000e-02
1704 7.87870000e-02
1705 8.35478000e-02
1706 8.15321000e-02
1707 8.57793000e-02
1708 8.14394000e-02
1709 7.97184000e-02
1710 8.33488000e-02
1711 7.90422000e-02
1712 7.90270000e-02
1713 7.78662000e-02
1714 7.79041000e-02
1715 7.39263000e-02
1716 7.40616000e-02
1717 7.45183000e-02
1718 7.21325000e-02
1719 7.61889000e-02
1720 8.05455000e-02
1721 8.69884000e-02
1722 8.31872000e-02
1723 8.26167000e-02
1724 8.35218000e-02
1725 8.51835000e-02
1726 8.14438000e-02
1727 8.03583000e-02
1728 8.09649000e-02
1729 8.25546000e-02
1730 7.93539000e-02
1731 7.87915000e-02
1732 7.90430000e-02
1733 7.82724000e-02
1734 7.82921000e-02
1735 7.75102000e-02
1736 7.76691000e-02
1737 7.97220000e-02
1738 7.70471000e-02
1739 7.80691000e-02
1740 7.84734000e-02
1741 7.87519000e-02
1742 7.90349000e-02
1743 8.05751000e-02
1744 7.62456000e-02
1745 7.71935000e-02
1746 7.78040000e-02
1747 8.63216000e-02
1748 8.39635000e-02
1749 7.89677000e-02
1750 8.26151000e-02
1751 9.13685000e-02
1752 7.94213000e-02
1753 7.85567000e-02
1754 7.99815000e-02
1755 8.64908000e-02
1756 8.42549000e-02
1757 7.85358000e-02
1758 7.83178000e-02
1759 8.11155000e-02
1760 7.88578000e-02
1761 7.81539000e-02
1762 7.95910000e-02
1763 8.03538000e-02
1764 7.66989000e-02
1765 7.64885000e-02
1766 7.68178000e-02
1767 7.88371000e-02
1768 7.62405000e-02
1769 7.75268000e-02
1770 7.92877000e-02
1771 7.87299000e-02
1772 7.94588000e-02
1773 7.98634000e-02
1774 8.03770000e-02
1775 8.44232000e-02
1776 8.02822000e-02
1777 7.92261000e-02
1778 7.75197000e-02
1779 7.27771000e-02
1780 7.37205000e-02
1781 7.67409000e-02
1782 7.28649000e-02
1783 7.63099000e-02
1784 8.27900000e-02
1785 8.26002000e-02
1786 8.16924000e-02
1787 8.07696000e-02
1788 8.27059000e-02
1789 8.19548000e-02
1790 8.26981000e-02
1791 8.07205000e-02
1792 8.41054000e-02
1793 8.15127000e-02
1794 7.98380000e-02
1795 7.90298000e-02
1796 7.80176000e-02
1797 7.76096000e-02
1798 7.66609000e-02
1799 7.81030000e-02
1800 7.73630000e-02
1801 7.79311000e-02
1802 7.65145000e-02
1803 7.76283000e-02
1804 7.89058000e-02
1805 7.71488000e-02
1806 7.73481000e-02
1807 7.88457000e-02
1808 7.62845000e-02
1809 7.58242000e-02
1810 7.74536000e-02
1811 7.74198000e-02
1812 7.70014000e-02
1813 7.79229000e-02
1814 8.06567000e-02
1815 7.57323000e-02
1816 7.66422000e-02
1817 7.72514000e-02
1818 7.72624000e-02
1819 7.87964000e-02
1820 7.67599000e-02
1821 7.83538000e-02
1822 7.60023000e-02
1823 7.73823000e-02
1824 7.80510000e-02
1825 7.78580000e-02
1826 8.11303000e-02
1827 7.84750000e-02
1828 7.83551000e-02
1829 7.64732000e-02
1830 7.76355000e-02
1831 7.82013000e-02
1832 7.56016000e-02
1833 7.82313000e-02
1834 7.69486000e-02
1835 7.55210000e-02
1836 7.62165000e-02
1837 7.66681000e-02
1838 7.67013000e-02
1839 8.09855000e-02
1840 7.77791000e-02
1841 7.58409000e-02
1842 7.68876000e-02
1843 7.77200000e-02
1844 7.48551000e-02
1845 7.15132000e-02
1846 7.18936000e-02
1847 7.76579000e-02
1848 8.23737000e-02
1849 8.19841000e-02
1850 8.11014000e-02
1851 8.07330000e-02
1852 8.42983000e-02
1853 8.26247000e-02
1854 7.98884000e-02
1855 8.13941000e-02
1856 8.04820000e-02
1857 8.17435000e-02
1858 7.71081000e-02
1859 7.65297000e-02
1860 7.83763000e-02
1861 7.82724000e-02
1862 7.66660000e-02
1863 7.81184000e-02
1864 7.78919000e-02
1865 7.87156000e-02
1866 7.74349000e-02
1867 7.65858000e-02
1868 7.89527000e-02
1869 7.72724000e-02
1870 7.63269000e-02
1871 7.59249000e-02
1872 7.64924000e-02
1873 7.62702000e-02
1874 7.77370000e-02
1875 7.79226000e-02
1876 7.77900000e-02
1877 7.89198000e-02
1878 7.94202000e-02
1879 7.75918000e-02
1880 7.91267000e-02
1881 7.84566000e-02
1882 7.75093000e-02
1883 7.62451000e-02
1884 8.01394000e-02
1885 7.81626000e-02
1886 7.64961000e-02
1887 7.92870000e-02
1888 7.71205000e-02
1889 7.73976000e-02
1890 7.82005000e-02
1891 7.73300000e-02
1892 7.78135000e-02
1893 7.79329000e-02
1894 7.89303000e-02
1895 7.64625000e-02
1896 7.52025000e-02
1897 7.58483000e-02
1898 7.70766000e-02
1899 7.56883000e-02
1900 7.72777000e-02
1901 7.66912000e-02
1902 7.72498000e-02
1903 7.92179000e-02
1904 7.64227000e-02
1905 7.79429000e-02
1906 7.64940000e-02
1907 7.90936000e-02
1908 7.77886000e-02
1909 7.68631000e-02
1910 7.62259000e-02
1911 7.61942000e-02
1912 8.04166000e-02
1913 7.98376000e-02
1914 8.08601000e-02
1915 8.42176000e-02
1916 8.22301000e-02
1917 8.29040000e-02
1918 8.15417000e-02
1919 8.13723000e-02
1920 8.20691000e-02
1921 7.98670000e-02
1922 7.71019000e-02
1923 7.62193000e-02
1924 7.68790000e-02
1925 7.66674000e-02
1926 7.66855000e-02
1927 7.77062000e-02
1928 7.78527000e-02
1929 8.33822000e-02
1930 7.79360000e-02
1931 7.82300000e-02
1932 7.72173000e-02
1933 7.83029000e-02
1934 7.84644000e-02
1935 7.52769000e-02
1936 7.61807000e-02
1937 7.71879000e-02
1938 7.58500000e-02
1939 7.64063000e-02
1940 7.54725000e-02
1941 7.68793000e-02
1942 7.81210000e-02
1943 7.75966000e-02
1944 7.72633000e-02
1945 7.95069000e-02
1946 8.06715000e-02
1947 7.96937000e-02
1948 7.96347000e-02
1949 8.04636000e-02
1950 7.94861000e-02
1951 8.06382000e-02
1952 8.12804000e-02
1953 7.73500000e-02
1954 7.91605000e-02
1955 7.74767000e-02
1956 7.76378000e-02
1957 7.71122000e-02
1958 7.74464000e-02
1959 7.76996000e-02
1960 7.60890000e-02
1961 7.75183000e-02
1962 7.61091000e-02
1963 7.76247000e-02
1964 7.83108000e-02
1965 7.82106000e-02
1966 8.80878000e-02
1967 9.07730000e-02
1968 8.35702000e-02
1969 8.20884000e-02
1970 7.96761000e-02
1971 7.42419000e-02
1972 7.40510000e-02
1973 7.36967000e-02
1974 7.31726000e-02
1975 8.08690000e-02
1976 8.05158000e-02
1977 8.01749000e-02
1978 7.97382000e-02
1979 8.03295000e-02
1980 8.11206000e-02
1981 8.03564000e-02
1982 8.01034000e-02
1983 8.22578000e-02
1984 7.90598000e-02
1985 7.45658000e-02
1986 8.00168000e-02
1987 8.26142000e-02
1988 7.91719000e-02
1989 7.81727000e-02
1990 7.71021000e-02
1991 7.59551000e-02
1992 8.05821000e-02
1993 7.88872000e-02
1994 7.79325000e-02
1995 7.81894000e-02
1996 7.95721000e-02
1997 7.54498000e-02
1998 7.52127000e-02
1999 7.79074000e-02
2000 7.84045000e-02
2001 7.64265000e-02
2002 7.65115000e-02
2003 7.66661000e-02
2004 7.70314000e-02
2005 7.93161000e-02
2006 7.82426000e-02
2007 7.59628000e-02
2008 7.72331000e-02
2009 7.81631000e-02
2010 7.77051000e-02
2011 7.66404000e-02
2012 7.80960000e-02
2013 7.67129000e-02
2014 7.79623000e-02
2015 7.61192000e-02
2016 7.59156000e-02
2017 7.76652000e-02
2018 7.95026000e-02
2019 7.93751000e-02
2020 7.83244000e-02
2021 7.70835000e-02
2022 8.06890000e-02
2023 7.78082000e-02
2024 7.60661000e-02
2025 7.64166000e-02
2026 7.71995000e-02
2027 7.61352000e-02
2028 7.76701000e-02
2029 7.81528000e-02
2030 7.64870000e-02
2031 8.06606000e-02
2032 8.54522000e-02
2033 7.91922000e-02
2034 7.92489000e-02
2035 7.91872000e-02
2036 7.72351000e-02
2037 7.74856000e-02
2038 7.73771000e-02
2039 7.88123000e-02
2040 8.03713000e-02
2041 8.01130000e-02
2042 7.96091000e-02
2043 8.18611000e-02
2044 8.02267000e-02
2045 7.94347000e-02
2046 7.95708000e-02
2047 8.15731000e-02
2048 7.92810000e-02
2049 7.46817000e-02
2050 7.54199000e-02
2051 7.87225000e-02
2052 7.76489000e-02
2053 7.74339000e-02
2054 7.61917000e-02
2055 7.67606000e-02
2056 8.19527000e-02
2057 7.74760000e-02
2058 7.66842000e-02
2059 7.58376000e-02
2060 7.75620000e-02
2061 7.62790000e-02
2062 7.61213000e-02
2063 7.74860000e-02
2064 7.71466000e-02
2065 7.79355000e-02
2066 7.78151000e-02
2067 7.71135000e-02
2068 7.57886000e-02
2069 7.94554000e-02
2070 7.63944000e-02
2071 7.51288000e-02
2072 7.49700000e-02
2073 7.76722000e-02
2074 7.64592000e-02
2075 7.79246000e-02
2076 7.77589000e-02
2077 7.60338000e-02
2078 7.72736000e-02
2079 7.74391000e-02
2080 7.80934000e-02
2081 7.73514000e-02
2082 7.82052000e-02
2083 7.63850000e-02
2084 7.76558000e-02
2085 7.73389000e-02
2086 7.86085000e-02
2087 7.91966000e-02
2088 7.66132000e-02
2089 7.64845000e-02
2090 7.69703000e-02
2091 7.61369000e-02
2092 7.66888000e-02
2093 7.78811000e-02
2094 7.56084000e-02
2095 7.94559000e-02
2096 7.71429000e-02
2097 7.75014000e-02
2098 7.61027000e-02
2099 7.86728000e-02
2100 7.65728000e-02
2101 7.63764000e-02
2102 7.60680000e-02
2103 8.08567000e-02
2104 8.21543000e-02
2105 8.08917000e-02
2106 8.17145000e-02
2107 8.04085000e-02
2108 8.11750000e-02
2109 8.21858000e-02
2110 8.18083000e-02
2111 8.14604000e-02
2112 8.06610000e-02
2113 7.66480000e-02
2114 7.28186000e-02
2115 7.46180000e-02
2116 7.66838000e-02
2117 7.68785000e-02
2118 7.77984000e-02
2119 7.83788000e-02
2120 8.06573000e-02
2121 7.79189000e-02
2122 7.83473000e-02
2123 7.67947000e-02
2124 7.76146000e-02
2125 7.70450000e-02
2126 7.73806000e-02
2127 7.73814000e-02
2128 7.70539000e-02
2129 7.62762000e-02
2130 7.50209000e-02
2131 7.71908000e-02
2132 7.61250000e-02
2133 7.86379000e-02
2134 7.79244000e-02
2135 7.57520000e-02
2136 7.53247000e-02
2137 7.89841000e-02
2138 8.28378000e-02
2139 8.13125000e-02
2140 8.10059000e-02
2141 8.02108000e-02
2142 7.98560000e-02
2143 7.54851000e-02
2144 7.20570000e-02
2145 7.28382000e-02
2146 7.58938000e-02
2147 7.38670000e-02
2148 7.41584000e-02
2149 7.27092000e-02
2150 7.28754000e-02
2151 7.44220000e-02
2152 7.28506000e-02
2153 7.21497000e-02
2154 7.35877000e-02
2155 7.26034000e-02
2156 7.27503000e-02
2157 7.42464000e-02
2158 7.33996000e-02
2159 7.49025000e-02
2160 7.58594000e-02
2161 7.28987000e-02
2162 7.44038000e-02
2163 7.36851000e-02
2164 7.56594000e-02
2165 7.25366000e-02
2166 7.24535000e-02
2167 7.37120000e-02
2168 7.51610000e-02
2169 7.73414000e-02
2170 7.65906000e-02
2171 7.68421000e-02
2172 7.58768000e-02
2173 7.91883000e-02
2174 7.89756000e-02
2175 7.68316000e-02
2176 7.69553000e-02
2177 7.98877000e-02
2178 7.73333000e-02
2179 7.44989000e-02
2180 7.28862000e-02
2181 7.28203000e-02
2182 7.42539000e-02
2183 7.42841000e-02
2184 7.36079000e-02
2185 7.42036000e-02
2186 7.16213000e-02
2187 7.34405000e-02
2188 7.27826000e-02
2189 7.23877000e-02
2190 7.36830000e-02
2191 7.48837000e-02
2192 7.56383000e-02
2193 8.20093000e-02
2194 8.84940000e-02
2195 7.82837000e-02
2196 7.83343000e-02
2197 7.76514000e-02
2198 7.72484000e-02
2199 7.58982000e-02
2200 7.93121000e-02
2201 7.72294000e-02
2202 7.84422000e-02
2203 7.79847000e-02
2204 7.57963000e-02
2205 7.56486000e-02
2206 7.88366000e-02
2207 7.68978000e-02
2208 7.56785000e-02
2209 7.76550000e-02
2210 7.83768000e-02
2211 7.66219000e-02
2212 7.94035000e-02
2213 7.64639000e-02
2214 7.71899000e-02
2215 7.90822000e-02
2216 7.73227000e-02
2217 7.92796000e-02
2218 7.85167000e-02
2219 7.73344000e-02
2220 7.68135000e-02
2221 7.74020000e-02
2222 8.03188000e-02
2223 7.56943000e-02
2224 7.97105000e-02
2225 8.33113000e-02
2226 8.06505000e-02
2227 8.10769000e-02
2228 7.97461000e-02
2229 8.18096000e-02
2230 7.80556000e-02
2231 7.75789000e-02
2232 7.68053000e-02
2233 8.17674000e-02
2234 8.26628000e-02
2235 8.37421000e-02
2236 8.41682000e-02
2237 8.66254000e-02
2238 8.38269000e-02
2239 8.00095000e-02
2240 8.58299000e-02
2241 8.46252000e-02
2242 9.03145000e-02
2243 8.54883000e-02
2244 8.17009000e-02
2245 7.55359000e-02
2246 7.45902000e-02
2247 7.73653000e-02
2248 8.18782000e-02
2249 8.50842000e-02
2250 8.60120000e-02
2251 8.51615000e-02
2252 8.78015000e-02
2253 8.65787000e-02
2254 8.86793000e-02
2255 1.00446500e-01
2256 9.46222000e-02
2257 1.03308700e-01
2258 1.35422300e-01
2259 9.64551000e-02
2260 1.04742400e-01
2261 9.92598000e-02
2262 9.80075000e-02
2263 9.36419000e-02
2264 9.17748000e-02
2265 9.56944000e-02
2266 9.12034000e-02
2267 8.73778000e-02
2268 8.33536000e-02
2269 8.29204000e-02
2270 8.45812000e-02
2271 8.12279000e-02
2272 8.12696000e-02
2273 8.09822000e-02
2274 8.23357000e-02
2275 7.70879000e-02
2276 7.69076000e-02
2277 7.97225000e-02
2278 7.83761000e-02
2279 8.10871000e-02
2280 8.07727000e-02
2281 7.51743000e-02
2282 7.76699000e-02
2283 7.94073000e-02
2284 8.13110000e-02
2285 8.14620000e-02
2286 7.97049000e-02
2287 7.96162000e-02
2288 8.00137000e-02
2289 8.20858000e-02
2290 8.28415000e-02
2291 9.14006000e-02
2292 8.64872000e-02
2293 8.27391000e-02
2294 8.17445000e-02
2295 8.10656000e-02
2296 8.87467000e-02
2297 8.03015000e-02
2298 8.29598000e-02
2299 8.43312000e-02
2300 8.19223000e-02
2301 8.14986000e-02
2302 8.09298000e-02
2303 8.14288000e-02
2304 8.03013000e-02
2305 8.13964000e-02
2306 8.17190000e-02
2307 8.12622000e-02
2308 8.42520000e-02
2309 8.37938000e-02
2310 8.27906000e-02
2311 8.40316000e-02
2312 8.06083000e-02
2313 8.19117000e-02
2314 8.36097000e-02
2315 8.28610000e-02
2316 8.44318000e-02
2317 8.33088000e-02
2318 8.31843000e-02
2319 8.19763000e-02
2320 8.89414000e-02
2321 8.26617000e-02
2322 8.28265000e-02
2323 8.19656000e-02
2324 8.21630000e-02
2325 8.19028000e-02
2326 8.02116000e-02
2327 8.03887000e-02
2328 7.95437000e-02
2329 8.03972000e-02
2330 8.11405000e-02
2331 8.00882000e-02
2332 7.81331000e-02
2333 8.25315000e-02
2334 7.92029000e-02
2335 7.98306000e-02
2336 8.29245000e-02
2337 8.13540000e-02
2338 8.05850000e-02
2339 8.05706000e-02
2340 8.00173000e-02
2341 7.96682000e-02
2342 8.12697000e-02
2343 8.01108000e-02
2344 8.03401000e-02
2345 8.17944000e-02
2346 8.05897000e-02
2347 7.99692000e-02
2348 8.18283000e-02
2349 8.34882000e-02
2350 8.58268000e-02
2351 8.64966000e-02
2352 8.40216000e-02
2353 8.31025000e-02
2354 8.04102000e-02
2355 8.10246000e-02
2356 8.12588000e-02
2357 8.11214000e-02
2358 8.20395000e-02
2359 8.48558000e-02
2360 8.58871000e-02
2361 8.05064000e-02
2362 8.16915000e-02
2363 8.00066000e-02
2364 7.87277000e-02
2365 8.14433000e-02
2366 8.07960000e-02
2367 8.30075000e-02
2368 8.40523000e-02
2369 8.29903000e-02
2370 8.19772000e-02
2371 7.94005000e-02
2372 8.02878000e-02
2373 8.10945000e-02
2374 8.07234000e-02
2375 8.12007000e-02
2376 8.13086000e-02
2377 8.04192000e-02
2378 8.23288000e-02
2379 7.86214000e-02
2380 8.16176000e-02
