Method: ResidualAttentionPINN
1224 2.26269200e-01
1225 2.24903400e-01
1226 2.23815100e-01
1227 2.23768900e-01
1228 2.31643300e-01
1229 2.27497200e-01
1230 2.30838700e-01
1231 2.25348700e-01
1232 2.28513200e-01
1233 2.30485500e-01
1234 2.34299300e-01
1235 2.35047400e-01
1236 2.34381600e-01
1237 2.35989700e-01
1238 2.48381000e-01
1239 2.25362100e-01
1240 2.20703800e-01
1241 2.25643100e-01
1242 2.37223100e-01
1243 2.32135900e-01
1244 2.28016100e-01
1245 2.22075600e-01
1246 2.28298600e-01
1247 2.25196200e-01
1248 2.28927600e-01
1249 2.34593900e-01
1250 2.30113700e-01
1251 2.29512100e-01
1252 2.21715500e-01
1253 2.16199300e-01
1254 2.22803800e-01
1255 2.22040800e-01
1256 2.18601400e-01
1257 2.17740700e-01
1258 2.16431000e-01
1259 2.23172900e-01
1260 2.25498500e-01
1261 2.26614600e-01
1262 2.19858400e-01
1263 2.23125100e-01
1264 2.24699100e-01
1265 2.23977100e-01
1266 2.20771400e-01
1267 2.21199500e-01
1268 2.23346400e-01
1269 2.25384800e-01
1270 2.22969300e-01
1271 2.22783000e-01
1272 2.20775100e-01
1273 2.25275000e-01
1274 2.18744500e-01
1275 2.17061600e-01
1276 2.20478600e-01
1277 2.19525300e-01
1278 2.23786200e-01
1279 2.21862400e-01
1280 2.21499100e-01
1281 2.29646400e-01
1282 2.26020000e-01
1283 2.23707300e-01
1284 2.25777600e-01
1285 2.32107900e-01
1286 2.26712800e-01
1287 2.25728300e-01
1288 2.22400000e-01
1289 2.22521700e-01
1290 2.15001900e-01
1291 2.22193900e-01
1292 2.05135400e-01
1293 2.18003200e-01
1294 2.15240400e-01
1295 2.14723900e-01
1296 2.15786300e-01
1297 2.23291700e-01
1298 2.24708200e-01
1299 2.16578900e-01
1300 2.13974100e-01
1301 2.20262700e-01
1302 2.43011300e-01
1303 2.28828200e-01
1304 2.35125300e-01
1305 2.37111200e-01
1306 2.30547100e-01
1307 2.43072800e-01
1308 2.37968600e-01
1309 2.34338600e-01
1310 2.58773300e-01
1311 2.30684400e-01
1312 2.23972400e-01
1313 2.27784800e-01
1314 2.39217800e-01
1315 2.35535500e-01
1316 2.25831000e-01
1317 2.20753800e-01
1318 2.17453800e-01
1319 2.20772900e-01
1320 2.22486100e-01
1321 2.26100700e-01
1322 2.28855200e-01
1323 2.18496500e-01
1324 2.24540100e-01
1325 2.20903500e-01
1326 2.17964000e-01
1327 2.25530400e-01
1328 2.26551900e-01
1329 2.28692500e-01
1330 2.23180300e-01
1331 2.28192800e-01
1332 2.25288000e-01
1333 2.19450700e-01
1334 2.34360500e-01
1335 2.25955500e-01
1336 2.28239200e-01
1337 2.23736000e-01
1338 2.26855700e-01
1339 2.24598900e-01
1340 2.27523600e-01
1341 2.25696600e-01
1342 2.25798600e-01
1343 2.24731200e-01
1344 2.30260500e-01
1345 2.32599700e-01
1346 2.26159700e-01
1347 2.27345900e-01
1348 2.26763600e-01
1349 2.27939900e-01
1350 2.25629700e-01
1351 2.26067600e-01
1352 2.26739100e-01
1353 2.26817800e-01
1354 2.29204500e-01
1355 2.27617600e-01
1356 2.25000800e-01
1357 2.26891200e-01
1358 2.27868500e-01
1359 2.25624800e-01
1360 2.28906800e-01
1361 2.25732100e-01
1362 2.26730500e-01
1363 2.27359000e-01
1364 2.26823400e-01
1365 2.24274800e-01
1366 2.25345100e-01
1367 2.27505200e-01
1368 2.28788500e-01
1369 2.24528200e-01
1370 2.25390900e-01
1371 2.24434200e-01
1372 2.24968100e-01
1373 2.26394700e-01
1374 2.25272200e-01
1375 2.27706200e-01
1376 2.24188800e-01
1377 2.26113500e-01
1378 2.30104400e-01
1379 2.26234900e-01
1380 2.29773000e-01
1381 2.30105900e-01
1382 2.27429900e-01
1383 2.27021600e-01
1384 2.28322800e-01
1385 2.25918200e-01
1386 2.26829000e-01
1387 2.24871000e-01
1388 2.24453700e-01
1389 2.23915000e-01
1390 2.26522600e-01
1391 2.24984400e-01
1392 2.26408400e-01
1393 2.30294200e-01
1394 2.25675200e-01
1395 2.25771500e-01
1396 2.25471100e-01
1397 2.27932100e-01
1398 2.28360900e-01
1399 2.25522100e-01
1400 2.25758400e-01
1401 2.26995100e-01
1402 2.28503200e-01
1403 2.26993200e-01
1404 2.27671900e-01
1405 2.24340500e-01
1406 2.25772100e-01
1407 2.25916200e-01
1408 2.31775600e-01
1409 2.26802000e-01
1410 2.23502700e-01
1411 2.28706900e-01
1412 2.26473900e-01
1413 2.23703300e-01
1414 2.22999400e-01
1415 2.23489700e-01
1416 2.25987300e-01
1417 2.23482100e-01
1418 2.23414800e-01
1419 2.23444500e-01
1420 2.29177700e-01
1421 2.27652300e-01
1422 2.25944500e-01
1423 2.25042200e-01
1424 2.28703000e-01
1425 2.26132300e-01
1426 2.27629400e-01
1427 2.24059700e-01
1428 2.27647700e-01
1429 2.23384300e-01
1430 2.26198900e-01
1431 2.25765900e-01
1432 2.24930100e-01
1433 2.27421100e-01
1434 2.24731400e-01
1435 2.25639700e-01
1436 2.24042500e-01
1437 2.24743400e-01
1438 2.25749100e-01
1439 2.31958000e-01
1440 2.25204400e-01
1441 2.24605100e-01
1442 2.28570400e-01
1443 2.24297000e-01
1444 2.25511800e-01
1445 2.26108800e-01
1446 2.27498200e-01
1447 2.26170500e-01
1448 2.26182800e-01
1449 2.23030700e-01
1450 2.26997000e-01
1451 2.25928600e-01
1452 2.26611700e-01
1453 2.24622300e-01
1454 2.24389300e-01
1455 2.33885600e-01
1456 2.23748700e-01
1457 2.26497200e-01
1458 2.24904400e-01
1459 2.26775400e-01
1460 2.23512200e-01
1461 2.25332900e-01
1462 2.09375200e-01
1463 2.13602100e-01
1464 2.26358800e-01
1465 2.24494300e-01
1466 2.26045800e-01
1467 2.23596400e-01
1468 2.28030900e-01
1469 2.28922500e-01
1470 2.32893600e-01
1471 2.27775400e-01
1472 2.26144500e-01
1473 2.33618700e-01
1474 2.26694300e-01
1475 2.26421400e-01
1476 2.26025200e-01
1477 2.24932000e-01
1478 2.24837300e-01
1479 2.22283100e-01
1480 2.25063800e-01
1481 2.23561000e-01
1482 2.28421100e-01
1483 2.24167500e-01
1484 2.23777900e-01
1485 2.28322300e-01
1486 2.26213700e-01
1487 2.26495000e-01
1488 2.26614300e-01
1489 2.26366200e-01
1490 2.27482900e-01
1491 2.25900200e-01
1492 2.28157400e-01
1493 2.25321300e-01
1494 2.22220100e-01
1495 2.26424000e-01
1496 2.28867300e-01
1497 2.28252500e-01
1498 2.22430500e-01
1499 2.27751100e-01
1500 2.28089800e-01
1501 2.25964600e-01
1502 2.25650400e-01
1503 2.22446100e-01
1504 2.25598700e-01
1505 2.23063800e-01
1506 2.27213600e-01
1507 2.24893000e-01
1508 2.27074700e-01
1509 2.27228900e-01
1510 2.27427000e-01
1511 2.25420600e-01
1512 2.28802400e-01
1513 2.26980700e-01
1514 2.27615100e-01
1515 2.28298200e-01
1516 2.24331900e-01
1517 2.26801000e-01
1518 2.25439200e-01
1519 2.25865000e-01
1520 2.24804100e-01
1521 2.29812000e-01
1522 2.25529200e-01
1523 2.23533700e-01
1524 2.30113400e-01
1525 2.25196400e-01
1526 2.25474600e-01
1527 2.25132000e-01
1528 2.22796000e-01
1529 2.24976800e-01
1530 2.25039000e-01
1531 2.25512000e-01
1532 2.24709200e-01
1533 2.23248600e-01
1534 2.27577200e-01
1535 2.26010400e-01
1536 2.31760000e-01
1537 2.28070800e-01
1538 2.23696900e-01
1539 2.25401600e-01
1540 2.23645500e-01
1541 2.26123900e-01
1542 2.22193100e-01
1543 2.26823000e-01
1544 2.25673100e-01
1545 2.23405400e-01
1546 2.23893700e-01
1547 2.24190700e-01
1548 2.26621700e-01
1549 2.25157400e-01
1550 2.26601800e-01
1551 2.26647900e-01
1552 2.31615100e-01
1553 2.22130700e-01
1554 2.25913400e-01
1555 2.26828000e-01
1556 2.25608000e-01
1557 2.27829400e-01
1558 2.26426600e-01
1559 2.28346400e-01
1560 2.25551000e-01
1561 2.18978000e-01
1562 2.24800100e-01
1563 2.24837500e-01
1564 2.25308900e-01
1565 2.26092800e-01
1566 2.24234200e-01
1567 2.25564000e-01
1568 2.28524800e-01
1569 2.24594500e-01
1570 2.23517500e-01
1571 2.24225200e-01
1572 2.24059700e-01
1573 2.23637600e-01
1574 2.23969300e-01
1575 2.26299800e-01
1576 2.25074400e-01
1577 2.24783000e-01
1578 2.24435100e-01
1579 2.22047800e-01
1580 2.25560400e-01
1581 2.26138300e-01
1582 2.23192300e-01
1583 2.26623100e-01
1584 2.25865900e-01
1585 2.24283000e-01
1586 2.24383800e-01
1587 2.31851000e-01
1588 2.24976200e-01
1589 2.25290900e-01
1590 2.26794500e-01
1591 2.27524900e-01
1592 2.28218700e-01
1593 2.26035400e-01
1594 2.25739400e-01
1595 2.28220500e-01
1596 2.27919700e-01
1597 2.26974100e-01
1598 2.26981200e-01
1599 2.23872500e-01
1600 2.26565600e-01
1601 2.32831100e-01
1602 2.31451900e-01
1603 2.31921100e-01
1604 2.29911600e-01
1605 2.32802800e-01
1606 2.32782200e-01
1607 2.29749200e-01
1608 2.31392100e-01
1609 2.29950300e-01
1610 2.31741900e-01
1611 2.32700600e-01
1612 2.30643400e-01
1613 2.31588900e-01
1614 2.30470400e-01
1615 2.28452000e-01
1616 2.29020200e-01
1617 2.31127100e-01
1618 2.31886100e-01
1619 2.29569600e-01
1620 2.29577000e-01
1621 2.31224300e-01
1622 2.31401400e-01
1623 2.31504400e-01
1624 2.34777100e-01
1625 2.01390300e-01
1626 1.93367600e-01
1627 2.08742400e-01
1628 2.30125400e-01
1629 2.30661900e-01
1630 2.30525900e-01
1631 2.32918700e-01
1632 2.31200700e-01
1633 2.30952500e-01
1634 2.32463700e-01
1635 2.30265700e-01
1636 2.32121100e-01
1637 2.32557400e-01
1638 2.30877300e-01
1639 2.27289000e-01
1640 2.24764500e-01
1641 2.27502700e-01
1642 2.27495300e-01
1643 2.28708300e-01
1644 2.28447900e-01
1645 2.29303800e-01
1646 2.29831900e-01
1647 2.29520500e-01
1648 2.25346500e-01
1649 2.29070100e-01
1650 2.27875000e-01
1651 2.25674200e-01
1652 2.28251500e-01
1653 2.21877800e-01
1654 2.27289800e-01
1655 2.24296200e-01
1656 2.24393300e-01
1657 2.24689100e-01
1658 2.22669800e-01
1659 2.28387800e-01
1660 2.25155500e-01
1661 2.28532500e-01
1662 2.31318900e-01
1663 2.33921700e-01
1664 2.32000000e-01
1665 2.28959500e-01
1666 2.28641400e-01
1667 2.31188500e-01
1668 2.38883700e-01
1669 2.35476100e-01
1670 2.31475400e-01
1671 2.32384900e-01
1672 2.27680000e-01
1673 2.23522400e-01
1674 2.23582600e-01
1675 2.24392200e-01
1676 2.28955100e-01
1677 2.25836800e-01
1678 2.24744900e-01
1679 2.25259500e-01
1680 2.28463300e-01
1681 2.24946400e-01
1682 2.24928800e-01
1683 2.24561600e-01
1684 2.30565500e-01
1685 2.25871900e-01
1686 2.28071100e-01
1687 2.27917300e-01
1688 2.29036300e-01
1689 2.27447900e-01
1690 2.24817700e-01
1691 2.26617000e-01
1692 2.27285100e-01
1693 2.30885200e-01
1694 2.25314200e-01
1695 2.24686300e-01
1696 2.23051200e-01
1697 2.26301100e-01
1698 2.32305200e-01
1699 2.29813800e-01
1700 2.32289000e-01
1701 2.29445300e-01
1702 2.30941400e-01
1703 2.30745100e-01
1704 2.35336800e-01
1705 2.28512300e-01
1706 2.28784800e-01
1707 2.31225500e-01
1708 2.30918700e-01
1709 2.31893300e-01
1710 2.31626600e-01
1711 2.35102200e-01
1712 2.30903700e-01
1713 2.32568600e-01
1714 2.32099300e-01
1715 2.28228200e-01
1716 2.28849300e-01
1717 2.28847300e-01
1718 2.26404300e-01
1719 2.33742700e-01
1720 2.29015500e-01
1721 2.34229200e-01
1722 2.30953300e-01
1723 2.30088300e-01
1724 2.31010000e-01
1725 2.32108100e-01
1726 2.32085500e-01
1727 2.31664400e-01
1728 2.30406200e-01
1729 2.29791200e-01
1730 2.30438000e-01
1731 2.31504800e-01
1732 2.32519000e-01
1733 2.33789400e-01
1734 2.32456700e-01
1735 2.35801000e-01
1736 2.30906500e-01
1737 2.33792600e-01
1738 2.31735100e-01
1739 2.32980200e-01
1740 2.31016200e-01
1741 2.32597800e-01
1742 2.29271700e-01
1743 2.29423800e-01
1744 2.30301800e-01
1745 2.23291900e-01
1746 2.26299100e-01
1747 2.29344000e-01
1748 2.29156200e-01
1749 2.30581900e-01
1750 2.31575400e-01
1751 2.33431100e-01
1752 2.30390600e-01
1753 2.35908800e-01
1754 2.31717000e-01
1755 2.31190900e-01
1756 2.27634000e-01
1757 2.33596200e-01
1758 2.32109200e-01
1759 2.29421900e-01
1760 2.34109200e-01
1761 2.31867200e-01
1762 2.32691700e-01
1763 2.33679200e-01
1764 2.31713000e-01
1765 2.30280500e-01
1766 2.28729500e-01
1767 2.31637500e-01
1768 2.32336400e-01
1769 2.33402400e-01
1770 2.31165600e-01
1771 2.32069500e-01
1772 2.28263000e-01
1773 2.30523600e-01
1774 2.30049200e-01
1775 2.33785100e-01
1776 2.34100900e-01
1777 2.31522500e-01
1778 2.23756800e-01
1779 2.31674400e-01
1780 2.33074500e-01
1781 2.27374000e-01
1782 2.29535000e-01
1783 2.30601400e-01
1784 2.31594000e-01
1785 2.32262300e-01
1786 2.33526100e-01
1787 2.30459000e-01
1788 2.27433700e-01
1789 2.31907600e-01
1790 2.32060900e-01
1791 2.32195600e-01
1792 2.29873400e-01
1793 2.29253000e-01
1794 2.30691900e-01
1795 2.31158300e-01
1796 2.31347000e-01
1797 2.35300800e-01
1798 2.32118100e-01
1799 2.34097900e-01
1800 2.33343600e-01
1801 2.32828800e-01
1802 2.31587800e-01
1803 2.32640400e-01
1804 2.34513000e-01
1805 2.30001800e-01
1806 2.36963400e-01
1807 2.32556800e-01
1808 2.36086900e-01
1809 2.28875900e-01
1810 2.33200700e-01
1811 2.29496400e-01
1812 2.29908300e-01
1813 2.29980200e-01
1814 2.33587100e-01
1815 2.32598300e-01
1816 2.31034700e-01
1817 2.31253100e-01
1818 2.30512200e-01
1819 2.30473900e-01
1820 2.31796900e-01
1821 2.30049400e-01
1822 2.33592800e-01
1823 2.28886400e-01
1824 2.17712000e-01
1825 2.24926700e-01
1826 2.05641400e-01
1827 2.21987200e-01
1828 2.24225500e-01
1829 2.21644500e-01
1830 2.21741700e-01
1831 2.21361700e-01
1832 2.24065300e-01
1833 2.25940300e-01
1834 2.27430000e-01
1835 2.26978900e-01
1836 2.25033300e-01
1837 2.23510000e-01
1838 2.27255600e-01
1839 2.31648700e-01
1840 2.31768400e-01
1841 2.38674800e-01
1842 2.33403500e-01
1843 2.30689100e-01
1844 2.28516900e-01
1845 2.32874400e-01
1846 2.27078200e-01
1847 2.30071900e-01
1848 2.31956400e-01
1849 2.31250700e-01
1850 2.32516800e-01
1851 2.28713600e-01
1852 2.30545500e-01
1853 2.30332100e-01
1854 2.29600200e-01
1855 2.31229700e-01
1856 2.30186100e-01
1857 2.29917700e-01
1858 2.31982000e-01
1859 2.31637200e-01
1860 2.37333500e-01
1861 2.30845700e-01
1862 2.31444300e-01
1863 2.33211800e-01
1864 2.31102100e-01
1865 2.29836200e-01
1866 2.31489100e-01
1867 2.33232200e-01
1868 2.30337500e-01
1869 2.29817600e-01
1870 2.30747900e-01
1871 2.31978000e-01
1872 2.29874000e-01
1873 2.32795900e-01
1874 2.28902600e-01
1875 2.29998700e-01
1876 2.30243100e-01
1877 2.30143600e-01
1878 2.29040000e-01
1879 2.28366700e-01
1880 2.33359100e-01
1881 2.30728000e-01
1882 2.30451300e-01
1883 2.30784600e-01
1884 2.32472300e-01
1885 2.31861400e-01
1886 2.33598900e-01
1887 2.37193700e-01
1888 2.31168600e-01
1889 2.31934100e-01
1890 2.32660000e-01
1891 2.29965200e-01
1892 2.30813800e-01
1893 2.33814700e-01
1894 2.29911000e-01
1895 2.30608700e-01
1896 2.33366200e-01
1897 2.36273600e-01
1898 2.32162100e-01
1899 2.29490600e-01
1900 2.31944200e-01
1901 2.36795300e-01
1902 2.32008800e-01
1903 2.29457900e-01
1904 2.30782500e-01
1905 2.33752700e-01
1906 2.34070700e-01
1907 2.27810100e-01
1908 2.30308200e-01
1909 2.30319200e-01
1910 2.33835400e-01
1911 2.28210900e-01
1912 2.31864100e-01
1913 2.33293400e-01
1914 2.37741600e-01
1915 2.29573000e-01
1916 2.30900100e-01
1917 2.34432700e-01
1918 2.32781600e-01
1919 2.32810600e-01
1920 2.31837200e-01
1921 2.31002100e-01
1922 2.27139500e-01
1923 2.27904100e-01
1924 2.30793800e-01
1925 2.32251600e-01
1926 2.28884700e-01
1927 2.33823400e-01
1928 2.35013400e-01
1929 2.32559500e-01
1930 2.29608000e-01
1931 2.33180800e-01
1932 2.32083300e-01
1933 2.32360500e-01
1934 2.29047700e-01
1935 2.32672400e-01
1936 2.30768000e-01
1937 2.33282900e-01
1938 2.31822100e-01
1939 2.28907900e-01
1940 2.29752300e-01
1941 2.27040500e-01
1942 2.27094900e-01
1943 2.25806000e-01
1944 2.26820400e-01
1945 2.33754800e-01
1946 2.29716800e-01
1947 2.24505300e-01
1948 2.23114400e-01
1949 2.33203300e-01
1950 2.29987000e-01
1951 2.08733400e-01
1952 2.26825500e-01
1953 2.29339300e-01
1954 2.29231400e-01
1955 2.27484700e-01
1956 2.26361600e-01
1957 2.26102700e-01
1958 2.31090200e-01
1959 2.25259400e-01
1960 2.31217000e-01
1961 2.32124000e-01
1962 2.32774900e-01
1963 2.33998300e-01
1964 2.31441400e-01
1965 2.30371500e-01
1966 2.27627100e-01
1967 2.35325200e-01
1968 2.30700600e-01
1969 2.31770100e-01
1970 2.32326200e-01
1971 2.34087800e-01
1972 2.34886500e-01
1973 2.35462300e-01
1974 2.35171800e-01
1975 2.32851500e-01
1976 2.31882800e-01
1977 2.30604000e-01
1978 2.29939000e-01
1979 2.29172400e-01
1980 2.34587400e-01
1981 2.32138500e-01
1982 2.29387100e-01
1983 2.22489700e-01
1984 2.37559400e-01
1985 2.32171400e-01
1986 2.27709700e-01
1987 2.26995000e-01
1988 2.26566100e-01
1989 2.27955700e-01
1990 2.29894200e-01
1991 2.25605400e-01
1992 2.28565000e-01
1993 2.28837000e-01
1994 2.63216400e-01
1995 2.29558300e-01
1996 2.30544500e-01
1997 2.35292200e-01
1998 2.30126900e-01
1999 2.33107700e-01
2000 2.30364700e-01
2001 2.33720300e-01
2002 2.31528300e-01
2003 2.34501200e-01
2004 2.33285500e-01
2005 2.30710300e-01
2006 2.31004700e-01
2007 2.29919500e-01
2008 2.29288100e-01
2009 2.32192900e-01
2010 2.33738600e-01
2011 2.32082500e-01
2012 2.29314500e-01
2013 2.32526900e-01
2014 2.35177700e-01
2015 2.30305000e-01
2016 2.37013600e-01
2017 2.26965500e-01
2018 2.23979300e-01
2019 2.23791800e-01
2020 2.25966300e-01
2021 2.32279400e-01
2022 2.29111900e-01
2023 2.33342800e-01
2024 2.31435200e-01
2025 2.28867000e-01
2026 2.28927600e-01
2027 2.31341600e-01
2028 2.28964900e-01
2029 2.32029400e-01
2030 2.30837000e-01
2031 2.39132300e-01
2032 2.30174500e-01
2033 2.32540900e-01
2034 2.30636100e-01
2035 2.31965000e-01
2036 2.31560900e-01
2037 2.33311300e-01
2038 2.32117800e-01
2039 2.30113000e-01
2040 2.32080200e-01
2041 2.28631900e-01
2042 2.32548800e-01
2043 2.35602200e-01
2044 2.36733500e-01
2045 2.29265000e-01
2046 2.34193300e-01
2047 2.28891500e-01
2048 2.33177000e-01
2049 2.31453200e-01
2050 2.32139700e-01
2051 2.31924800e-01
2052 2.30344900e-01
2053 2.26912800e-01
2054 2.27921100e-01
2055 2.31786400e-01
2056 2.29508800e-01
2057 2.30384800e-01
2058 2.39638400e-01
2059 2.34487100e-01
2060 2.32365800e-01
2061 2.31271600e-01
2062 2.35002000e-01
2063 2.29068700e-01
2064 2.31609900e-01
2065 2.32568000e-01
2066 2.30474100e-01
2067 2.30265600e-01
2068 2.32104900e-01
2069 2.31866700e-01
2070 2.32988200e-01
2071 2.28633800e-01
2072 2.32633300e-01
2073 2.31137300e-01
2074 2.33473600e-01
2075 2.32847500e-01
2076 2.32168400e-01
2077 2.32738200e-01
2078 2.30228300e-01
2079 2.32872500e-01
2080 2.28597500e-01
2081 2.29596600e-01
2082 2.26777300e-01
2083 2.30916400e-01
2084 2.27301900e-01
2085 2.26791900e-01
2086 2.31921300e-01
2087 2.29390900e-01
2088 2.34000500e-01
2089 2.26271000e-01
2090 2.32119700e-01
2091 2.30837400e-01
2092 2.33085000e-01
2093 2.33297400e-01
2094 2.29372900e-01
2095 2.27697400e-01
2096 2.30792900e-01
2097 2.28114500e-01
2098 2.29288400e-01
2099 2.29917100e-01
2100 2.30115100e-01
2101 2.32366300e-01
2102 2.30439600e-01
2103 2.30259500e-01
2104 2.30752300e-01
2105 2.33089100e-01
2106 2.32842500e-01
2107 2.32240400e-01
2108 2.30492900e-01
2109 2.32787500e-01
2110 2.34630200e-01
2111 2.30861700e-01
2112 2.32677600e-01
2113 2.33523600e-01
2114 2.32967200e-01
2115 2.31648500e-01
2116 2.32214900e-01
2117 2.30584200e-01
2118 2.36833900e-01
2119 2.30477600e-01
2120 2.31609400e-01
2121 2.31364900e-01
2122 2.33933400e-01
2123 2.28987500e-01
2124 2.30707100e-01
2125 2.29144600e-01
2126 2.29837700e-01
2127 2.32852500e-01
2128 2.33706600e-01
2129 2.32665100e-01
2130 2.32103100e-01
2131 2.31101400e-01
2132 2.31125100e-01
2133 2.32971400e-01
2134 2.31520100e-01
2135 2.32798100e-01
2136 2.33350500e-01
2137 2.28301200e-01
2138 2.32837500e-01
2139 2.32383400e-01
2140 2.32580400e-01
2141 2.28488200e-01
2142 2.26741500e-01
2143 2.28622200e-01
2144 2.33713000e-01
2145 2.36948500e-01
2146 2.30724400e-01
2147 2.35582200e-01
2148 2.29658900e-01
2149 2.32409600e-01
2150 2.30688700e-01
2151 2.32442000e-01
2152 2.32038100e-01
2153 2.32413300e-01
2154 2.30450300e-01
2155 2.29482200e-01
2156 2.28184900e-01
2157 2.33378800e-01
2158 2.30765600e-01
2159 2.31445400e-01
2160 2.31950100e-01
2161 2.35892100e-01
2162 2.30637400e-01
2163 2.31765100e-01
2164 2.28780700e-01
2165 2.34866700e-01
2166 2.31846200e-01
2167 2.35668500e-01
2168 2.31810100e-01
2169 2.30910700e-01
2170 2.27018900e-01
2171 2.29932900e-01
2172 2.36687200e-01
2173 2.46517300e-01
2174 2.62015700e-01
2175 2.45509700e-01
2176 2.39370200e-01
2177 2.38022700e-01
2178 2.37937500e-01
2179 2.35516500e-01
2180 2.40482100e-01
2181 2.40404500e-01
2182 2.33592700e-01
2183 2.37730600e-01
2184 2.35077800e-01
2185 2.32107700e-01
2186 2.33212600e-01
2187 2.41136400e-01
2188 2.46695600e-01
2189 2.36479900e-01
2190 2.23375600e-01
2191 2.41812800e-01
2192 2.33603400e-01
2193 2.29974100e-01
2194 2.29281200e-01
2195 2.34199800e-01
2196 2.29436600e-01
2197 2.28788700e-01
2198 2.36826100e-01
2199 2.33521100e-01
2200 2.31377300e-01
2201 2.34037000e-01
2202 2.30353600e-01
2203 2.32330700e-01
2204 2.33596500e-01
2205 2.30135700e-01
2206 2.28728000e-01
2207 2.33314200e-01
2208 2.37737800e-01
2209 2.34726300e-01
2210 2.32758000e-01
2211 2.33598900e-01
2212 2.30769200e-01
2213 2.29338800e-01
2214 2.31151000e-01
2215 2.33352300e-01
2216 2.29425900e-01
2217 2.33825700e-01
2218 2.30329300e-01
2219 2.32190000e-01
2220 2.29165900e-01
2221 2.37030100e-01
2222 2.30052500e-01
2223 2.30930500e-01
2224 2.30952100e-01
2225 2.10086400e-01
2226 1.82793400e-01
2227 2.20812200e-01
2228 2.30778500e-01
2229 2.31118800e-01
2230 2.35683100e-01
2231 2.32749800e-01
2232 2.27862300e-01
2233 2.31892700e-01
2234 2.35684100e-01
2235 2.29225600e-01
2236 2.30097100e-01
2237 2.34053300e-01
2238 2.30480400e-01
2239 2.34762200e-01
2240 2.30553300e-01
2241 2.32783000e-01
2242 2.31621200e-01
2243 2.32857800e-01
2244 2.31018200e-01
2245 2.31581500e-01
2246 2.27646600e-01
2247 2.33335900e-01
2248 2.29765900e-01
2249 2.31004800e-01
2250 2.29501000e-01
2251 2.34896700e-01
2252 2.33832300e-01
2253 2.36913400e-01
2254 2.31358200e-01
2255 2.30175700e-01
2256 2.35527400e-01
2257 2.31366900e-01
2258 2.30832800e-01
2259 2.32674700e-01
2260 2.27859700e-01
2261 2.31862200e-01
2262 2.31982600e-01
2263 2.32908000e-01
2264 2.29358700e-01
2265 2.31768500e-01
2266 2.29751000e-01
2267 2.32838800e-01
2268 2.31216900e-01
2269 2.32978300e-01
2270 2.30992400e-01
2271 2.35618100e-01
2272 2.32683600e-01
2273 2.33929400e-01
2274 2.34105100e-01
2275 2.30774500e-01
2276 2.28841800e-01
2277 2.33444400e-01
2278 2.30876800e-01
2279 2.31565900e-01
2280 2.28547700e-01
2281 2.33843600e-01
2282 2.28039000e-01
2283 2.29949500e-01
2284 2.29579100e-01
2285 2.29829100e-01
2286 2.29803800e-01
2287 2.27174600e-01
2288 2.36607400e-01
2289 2.29810900e-01
2290 2.32708400e-01
2291 2.31110400e-01
2292 2.29231700e-01
2293 2.31160700e-01
2294 2.32606800e-01
2295 2.33070500e-01
2296 2.28519200e-01
2297 2.33979200e-01
2298 2.33925600e-01
2299 2.34340800e-01
2300 2.29722300e-01
2301 2.30190600e-01
2302 2.31453100e-01
2303 2.35325900e-01
2304 2.36757600e-01
2305 2.30706700e-01
2306 2.30547700e-01
2307 2.30386900e-01
2308 2.34198700e-01
2309 2.31864600e-01
2310 2.28117000e-01
2311 2.29139900e-01
2312 2.34468900e-01
2313 2.28089900e-01
2314 2.30915600e-01
2315 2.30181300e-01
2316 2.33146800e-01
2317 2.33812600e-01
2318 2.31709600e-01
2319 2.32308700e-01
2320 2.29589300e-01
2321 2.38244600e-01
2322 2.27217700e-01
2323 2.30339600e-01
2324 2.31509700e-01
2325 2.31254600e-01
2326 2.29301200e-01
2327 2.31852300e-01
2328 2.15081900e-01
2329 2.02649200e-01
2330 1.89343200e-01
2331 2.28593200e-01
2332 2.18138100e-01
2333 2.21106400e-01
2334 2.22918100e-01
2335 2.21941800e-01
2336 2.19524000e-01
2337 2.22235900e-01
2338 2.32061900e-01
2339 2.30708800e-01
2340 2.33985500e-01
2341 2.29944600e-01
2342 2.29627500e-01
2343 2.30027900e-01
2344 2.24457300e-01
2345 2.25019100e-01
2346 2.27412300e-01
2347 2.27336000e-01
2348 2.29929400e-01
2349 2.31502000e-01
2350 2.31124700e-01
2351 2.27896000e-01
2352 2.33445800e-01
2353 2.29838000e-01
2354 2.33702000e-01
2355 2.31753400e-01
2356 2.31232600e-01
2357 2.29070300e-01
2358 2.29111500e-01
2359 2.32880400e-01
2360 2.36377800e-01
2361 2.33169100e-01
2362 2.31725400e-01
2363 2.30499000e-01
2364 2.29546400e-01
2365 2.32319400e-01
2366 2.30202400e-01
2367 2.29892200e-01
2368 2.30863100e-01
2369 2.33285500e-01
2370 2.28779000e-01
2371 2.33560700e-01
2372 2.33803200e-01
2373 2.35360700e-01
2374 2.30066800e-01
2375 2.30804700e-01
2376 2.31208400e-01
2377 2.32744300e-01
2378 2.31732100e-01
2379 2.31384900e-01
2380 2.28162200e-01
2381 2.30884300e-01
2382 2.43044000e-01
2383 2.37416200e-01
2384 2.40063800e-01
2385 2.31827600e-01
2386 2.33825900e-01
2387 2.35630300e-01
2388 2.30463900e-01
